Date/Time UTC,Name,MMSI,Max Speed kn,Mean Speed kn,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,Yaw deg,Effective Beam ft,WDIR degT,WSPD mph,GST mph,Buoy Source,Location,Latitude,Longitude,Transit,% Channel Occupied
2021-03-31 07:38:46,OOCL CHONGQING,477832400,15.3,14.6,1200.0,157.0,Post-Panamax,70,300,299,Inbound,1,178,108.0,4.92,6.71,41008.0,Offshore,32.66863,-79.69679,One-way Transit,22.25
2021-03-31 07:02:51,ARTHUR MAERSK,220221000,14.7,14.3,1155.0,141.0,Post-Panamax,70,300,299,Inbound,1,161,94.0,4.03,4.47,41008.0,Offshore,32.68106,-79.72222,One-way Transit,20.12
2021-03-31 05:53:29,HUMEN BRIDGE,372665000,13.9,13.2,1102.0,151.0,Post-Panamax,71,120,121,Outbound,1,170,87.0,2.68,6.71,41008.0,Nearshore,32.71175,-79.78779,One-way Transit,21.25
2021-03-30 17:32:28,MAERSK HARTFORD,338403000,16.8,15.8,984.0,131.0,Post-Panamax,70,132,119,Outbound,13,349,64.0,8.5,13.42,41008.0,Nearshore,32.71781,-79.79996,One-way Transit,43.62
2021-03-30 08:29:52,HANSA ASIA,538090582,16.5,16.2,787.0,105.0,Panamax,71,300,300,Inbound,0,105,53.0,11.18,17.9,41008.0,Nearshore,32.69624,-79.75435,One-way Transit,10.5
2021-03-30 07:23:59,APOLLON HIGHWAY,353013000,16.4,15.4,656.0,131.0,Panamax,70,119,117,Outbound,2,154,54.0,13.2,17.9,41008.0,Nearshore,32.70133,-79.7669,Two-way Transit,30.8
2021-03-30 05:43:42,CAPE CHRONOS,210562000,16.3,15.0,889.0,141.0,Panamax,70,120,120,Outbound,0,141,67.0,16.55,22.37,41008.0,Nearshore,32.72104,-79.80623,One-way Transit,14.1
2021-03-30 08:18:38,ARC INTEGRITY,338058000,15.9,15.6,748.0,105.0,Panamax,70,300,301,Inbound,1,118,54.0,13.2,17.9,41008.0,Offshore,32.68878,-79.73884,One-way Transit,11.8
2021-03-30 15:31:54,MSC MARIA ELENA,355919000,15.8,15.4,1102.0,151.0,Post-Panamax,71,120,119,Outbound,1,170,48.0,9.84,11.18,41008.0,Nearshore,32.68973,-79.7418,One-way Transit,21.25
2021-03-30 23:00:37,ASIAN EMPEROR,441722000,15.7,15.2,656.0,105.0,Panamax,70,120,121,Outbound,1,116,72.0,4.25,6.71,41008.0,Nearshore,32.70544,-79.7751,One-way Transit,11.6
2021-03-30 07:35:58,OLUF MAERSK,220207000,14.9,14.4,777.0,105.0,Panamax,71,299,300,Inbound,1,119,54.0,13.2,17.9,41008.0,Offshore,32.67344,-79.70588,Two-way Transit,23.8
2021-03-30 11:03:57,MEHUIN,636092682,14.4,12.3,1004.0,131.0,Post-Panamax,70,119,119,Outbound,0,131,68.0,12.08,17.9,41008.0,Nearshore,32.70357,-79.77078,One-way Transit,16.38
2021-03-30 10:44:44,FENG HUI HAI,477043400,13.3,12.2,656.0,108.0,Panamax,70,300,300,Inbound,0,108,68.0,12.08,17.9,41008.0,Nearshore,32.72137,-79.80675,One-way Transit,10.8
2021-03-30 10:01:56,HUMEN BRIDGE,372665000,12.5,12.0,1102.0,151.0,Post-Panamax,71,299,301,Inbound,2,189,60.0,12.97,17.9,41008.0,Offshore,32.68943,-79.74087,One-way Transit,23.62
2021-03-29 08:26:58,CAPE CHRONOS,210562000,17.7,17.2,889.0,141.0,Panamax,70,298,298,Inbound,0,141,330.0,16.33,22.37,41008.0,Nearshore,32.69016,-79.74313,One-way Transit,14.1
2021-03-29 11:45:41,SANTA LINEA,218650000,16.7,15.8,1105.0,151.0,Post-Panamax,70,121,118,Outbound,3,209,13.0,16.55,20.13,41008.0,Nearshore,32.69737,-79.75822,One-way Transit,26.12
2021-03-29 18:21:39,MAERSK HARTFORD,338403000,15.4,14.8,984.0,131.0,Post-Panamax,70,302,298,Inbound,4,199,49.0,17.67,22.37,41008.0,Offshore,32.65647,-79.67197,One-way Transit,24.88
2021-03-29 17:13:32,MEHUIN,636092682,15.2,14.6,1004.0,131.0,Post-Panamax,70,299,301,Inbound,2,166,55.0,17.9,22.37,41008.0,Offshore,32.65954,-79.67845,One-way Transit,20.75
2021-03-29 09:21:52,ASIAN EMPEROR,441722000,15.1,14.6,656.0,105.0,Panamax,70,300,302,Inbound,2,128,357.0,17.67,22.37,41008.0,Nearshore,32.70131,-79.76533,One-way Transit,12.8
2021-03-29 00:15:44,SEALAND ILLINOIS,477318700,15.1,15.0,997.0,131.0,Post-Panamax,70,119,122,Outbound,3,183,206.0,14.76,20.13,41008.0,Offshore,32.65251,-79.66286,One-way Transit,22.88
2021-03-29 03:51:37,APOLLON HIGHWAY,353013000,14.4,14.0,656.0,131.0,Panamax,70,298,295,Inbound,3,165,284.0,7.38,11.18,41008.0,Nearshore,32.69376,-79.75015,One-way Transit,16.5
2021-03-29 10:58:37,MSC MARIA ELENA,355919000,11.1,10.4,1102.0,151.0,Post-Panamax,71,299,300,Inbound,1,170,0.0,16.33,22.37,41008.0,Nearshore,32.72137,-79.80968,One-way Transit,21.25
2021-03-28 18:47:48,ETERNAL ACE,371437000,15.2,14.2,656.0,105.0,Panamax,70,117,120,Outbound,3,139,184.0,15.66,20.13,41008.0,Nearshore,32.70355,-79.7714,One-way Transit,13.9
2021-03-28 23:55:50,SEALAND ILLINOIS,477318700,15.1,14.6,997.0,131.0,Post-Panamax,70,118,120,Outbound,2,166,191.0,17.9,22.37,41008.0,Nearshore,32.69326,-79.74875,One-way Transit,20.75
2021-03-28 18:10:45,MAERSK SEBAROK,565451000,14.9,14.1,1043.0,131.0,Post-Panamax,71,110,120,Outbound,10,310,194.0,16.11,20.13,41008.0,Nearshore,32.71775,-79.80037,One-way Transit,38.75
2021-03-28 18:16:49,PALENA,636092681,14.8,14.2,997.0,131.0,Post-Panamax,79,120,121,Outbound,1,148,194.0,16.11,20.13,41008.0,Nearshore,32.71708,-79.79897,One-way Transit,18.5
2021-03-28 14:29:02,SANTA LINEA,218650000,14.7,13.4,1105.0,151.0,Post-Panamax,70,298,296,Inbound,2,189,202.0,11.63,13.42,41008.0,Offshore,32.6485,-79.65558,Two-way Transit,47.25
2021-03-28 14:46:10,EVER LUCENT,564345000,14.1,13.8,1096.0,151.0,Post-Panamax,74,121,121,Outbound,0,151,202.0,11.63,13.42,41008.0,Nearshore,32.72015,-79.80641,Two-way Transit,37.75
2021-03-27 00:31:22,AS PALINA,636091130,17.3,16.9,689.0,98.0,Panamax,74,119,122,Outbound,3,134,193.0,14.32,17.9,41008.0,Offshore,32.69,-79.74166,One-way Transit,13.4
2021-03-27 12:50:31,SEALAND ILLINOIS,477318700,16.8,16.5,997.0,131.0,Post-Panamax,70,297,295,Inbound,2,166,199.0,5.15,8.95,41008.0,Offshore,32.66656,-79.69276,Two-way Transit,41.5
2021-03-27 01:23:20,MSC ZLATA R.,636016436,15.6,15.4,918.0,105.0,Panamax,70,299,298,Inbound,1,121,209.0,13.87,17.9,41008.0,Offshore,32.68927,-79.74042,One-way Transit,12.1
2021-03-27 17:16:00,EVER LUCENT,564345000,15.1,14.4,1096.0,151.0,Post-Panamax,74,299,298,Inbound,1,170,204.0,5.37,6.71,41008.0,Offshore,32.68927,-79.74089,One-way Transit,21.25
2021-03-27 21:18:50,HYUNDAI RESPECT,636015516,15.0,14.6,1200.0,157.0,Post-Panamax,70,120,121,Outbound,1,178,161.0,9.4,11.18,41008.0,Nearshore,32.70531,-79.77454,One-way Transit,22.25
2021-03-27 11:27:56,MSC HEIDI,372008000,15.0,14.8,1089.0,141.0,Post-Panamax,74,121,124,Outbound,3,198,200.0,7.83,11.18,41008.0,Nearshore,32.71697,-79.79761,One-way Transit,24.75
2021-03-27 05:57:48,NORTHERN JUVENILE,255806037,14.7,14.5,1089.0,138.0,Post-Panamax,71,118,118,Outbound,0,138,209.0,12.97,20.13,41008.0,Nearshore,32.72151,-79.80957,One-way Transit,17.25
2021-03-27 06:57:49,PALENA,636092681,14.6,13.9,997.0,131.0,Post-Panamax,79,299,299,Inbound,0,131,211.0,10.07,15.66,41008.0,Offshore,32.66412,-79.68757,One-way Transit,16.38
2021-03-27 13:13:43,WASHINGTON EXPRESS,367136710,14.4,14.0,797.0,105.0,Panamax,71,117,119,Outbound,2,133,199.0,5.15,8.95,41008.0,Nearshore,32.70184,-79.76679,One-way Transit,13.3
2021-03-27 17:35:17,MAERSK SEBAROK,565451000,13.4,11.5,1043.0,131.0,Post-Panamax,71,293,300,Inbound,7,257,195.0,6.49,8.95,41008.0,Offshore,32.67314,-79.70693,One-way Transit,32.12
2021-03-26 07:07:40,NORTHERN JUVENILE,255806037,15.3,15.1,1089.0,138.0,Post-Panamax,71,299,299,Inbound,0,138,195.0,17.45,20.13,41008.0,Offshore,32.67459,-79.70923,One-way Transit,17.25
2021-03-26 09:36:47,USNS LEROY GRUMMAN,367866000,14.8,14.6,679.0,98.0,Panamax,0,299,297,Inbound,2,122,199.0,12.08,15.66,41008.0,Nearshore,32.69472,-79.75071,One-way Transit,12.2
2021-03-26 08:01:31,AS PALINA,636091130,14.7,14.3,689.0,98.0,Panamax,74,302,298,Inbound,4,146,195.0,16.55,20.13,41008.0,Nearshore,32.7215,-79.80833,One-way Transit,14.6
2021-03-26 17:01:46,HYUNDAI RESPECT,636015516,14.5,13.7,1200.0,157.0,Post-Panamax,70,300,299,Inbound,1,178,186.0,18.79,22.37,41008.0,Nearshore,32.69028,-79.74345,One-way Transit,22.25
2021-03-26 13:43:31,ARISTOMENIS,636018070,14.1,13.6,1148.0,151.0,Post-Panamax,70,118,119,Outbound,1,171,192.0,13.65,15.66,41008.0,Offshore,32.67796,-79.71742,One-way Transit,21.38
2021-03-26 13:09:41,MSC HEIDI,372008000,14.1,12.1,1089.0,141.0,Post-Panamax,74,299,298,Inbound,1,160,191.0,11.41,13.42,41008.0,Offshore,32.64486,-79.64679,Two-way Transit,40.0
2021-03-26 14:21:56,CAPE KORTIA,249783000,13.1,11.3,1082.0,157.0,Post-Panamax,70,120,122,Outbound,2,195,194.0,13.87,15.66,41008.0,Nearshore,32.72255,-79.811,One-way Transit,24.38
2021-03-26 14:29:56,MSC ANCHORAGE,636015666,12.8,11.2,981.0,157.0,Post-Panamax,70,120,121,Outbound,1,174,194.0,13.87,15.66,41008.0,Nearshore,32.722,-79.80949,One-way Transit,21.75
2021-03-26 12:41:57,WASHINGTON EXPRESS,367136710,12.1,10.0,797.0,105.0,Panamax,71,299,295,Inbound,4,160,191.0,11.41,13.42,41008.0,Offshore,32.6749,-79.71019,One-way Transit,16.0
2021-03-25 22:27:45,MAERSK MONTANA,367759000,16.8,14.3,958.0,105.0,Panamax,70,120,120,Outbound,0,105,163.0,12.75,15.66,41008.0,Nearshore,32.6995,-79.762,One-way Transit,10.5
2021-03-25 12:42:56,ONE MODERN,538004203,15.9,15.7,991.0,144.0,Post-Panamax,71,119,119,Outbound,0,144,152.0,6.93,8.95,41008.0,Nearshore,32.71972,-79.80564,Two-way Transit,36.0
2021-03-25 12:38:26,MSC ANCHORAGE,636015666,15.3,14.5,981.0,157.0,Post-Panamax,70,302,302,Inbound,0,157,152.0,6.93,8.95,41008.0,Offshore,32.68944,-79.73966,Two-way Transit,39.25
2021-03-25 14:23:25,PEARL ISLAND,477183400,15.3,15.0,656.0,105.0,Panamax,79,120,120,Outbound,0,105,175.0,9.84,11.18,41008.0,Nearshore,32.71816,-79.80161,One-way Transit,10.5
2021-03-25 09:10:35,ARISTOMENIS,636018070,14.7,14.0,1148.0,151.0,Post-Panamax,70,297,294,Inbound,3,211,145.0,5.37,6.71,41008.0,Nearshore,32.72258,-79.80929,One-way Transit,26.38
2021-03-25 09:55:37,NORTHERN MAGNITUDE,255806077,14.4,13.0,987.0,131.0,Post-Panamax,79,118,121,Outbound,3,182,153.0,5.37,6.71,41008.0,Nearshore,32.69833,-79.76046,One-way Transit,22.75
2021-03-25 08:06:19,EVER LASTING,235093618,14.0,13.5,1099.0,151.0,Post-Panamax,74,120,122,Outbound,2,189,159.0,4.47,6.71,41008.0,Offshore,32.6614,-79.68282,One-way Transit,23.62
2021-03-25 06:36:54,CAPE KORTIA,249783000,12.3,11.9,1082.0,157.0,Post-Panamax,70,300,300,Inbound,0,157,152.0,6.04,6.71,41008.0,Nearshore,32.69009,-79.74195,One-way Transit,19.62
2021-03-25 15:48:37,ALGOMA VISION,538005113,11.9,11.6,751.0,105.0,Panamax,70,301,299,Inbound,2,131,179.0,10.29,13.42,41008.0,Nearshore,32.69511,-79.75246,One-way Transit,13.1
2021-03-24 01:55:00,RIO GRANDE EXPRESS,303672000,16.7,15.2,853.0,105.0,Panamax,73,117,117,Outbound,0,105,97.0,3.8,6.71,41008.0,Nearshore,32.72226,-79.80993,One-way Transit,10.5
2021-03-24 17:49:38,YM WITNESS,477524100,15.6,14.6,1207.0,167.0,Post-Panamax,79,120,120,Outbound,0,167,167.0,5.59,8.95,41008.0,Nearshore,32.69651,-79.75581,One-way Transit,20.88
2021-03-24 00:33:11,MSC KOREA,371243000,15.0,14.0,794.0,105.0,Panamax,71,119,117,Outbound,2,133,110.0,4.7,8.95,41008.0,Nearshore,32.70567,-79.7753,One-way Transit,13.3
2021-03-24 11:15:50,NORTHERN MAGNITUDE,255806077,14.6,14.4,981.0,131.0,Post-Panamax,79,299,299,Inbound,0,131,293.0,2.68,4.47,41008.0,Nearshore,32.7186,-79.80206,One-way Transit,16.38
2021-03-24 19:09:44,ONE MODERN,538004203,14.4,14.1,991.0,144.0,Post-Panamax,71,300,299,Inbound,1,161,142.0,7.16,8.95,41008.0,Offshore,32.67976,-79.72104,One-way Transit,20.12
2021-03-24 11:36:43,SPIRIT OF HAMBURG,232013520,13.8,13.7,833.0,105.0,Panamax,72,120,120,Outbound,0,105,6.0,2.68,4.47,41008.0,Nearshore,32.71898,-79.8043,One-way Transit,10.5
2021-03-23 08:51:14,CMA CGM NERVAL,248432000,15.8,14.9,984.0,131.0,Post-Panamax,74,120,120,Outbound,0,131,23.0,12.08,15.66,41008.0,Nearshore,32.69961,-79.76206,One-way Transit,16.38
2021-03-23 04:57:38,YM WITNESS,477524100,15.4,14.9,1207.0,167.0,Post-Panamax,79,299,300,Inbound,1,188,74.0,10.07,20.13,41008.0,Nearshore,32.71907,-79.80298,One-way Transit,23.5
2021-03-23 15:08:52,EVER LASTING,235093618,15.3,15.1,1099.0,151.0,Post-Panamax,74,296,299,Inbound,3,208,42.0,12.3,17.9,41008.0,Offshore,32.65485,-79.66748,One-way Transit,26.0
2021-03-23 05:43:39,SANTA LORETTA,218643000,15.2,14.8,1105.0,151.0,Post-Panamax,71,119,118,Outbound,1,170,46.0,8.28,11.18,41008.0,Nearshore,32.70012,-79.76254,One-way Transit,21.25
2021-03-23 13:30:05,EVER LENIENT,235102677,15.1,14.6,1099.0,151.0,Post-Panamax,74,121,119,Outbound,2,189,35.0,15.21,17.9,41008.0,Nearshore,32.71797,-79.80116,One-way Transit,23.62
2021-03-23 20:15:39,SPIRIT OF HAMBURG,232013520,15.0,14.7,833.0,105.0,Panamax,72,298,298,Inbound,0,105,40.0,10.29,13.42,41008.0,Nearshore,32.71829,-79.80261,One-way Transit,10.5
2021-03-23 07:01:27,MSC KOREA,371243000,14.2,9.8,794.0,105.0,Panamax,71,300,301,Inbound,1,119,26.0,10.07,13.42,41008.0,Offshore,32.67969,-79.72053,One-way Transit,11.9
2021-03-23 07:33:01,RIO GRANDE EXPRESS,303672000,8.3,7.9,853.0,105.0,Panamax,73,300,300,Inbound,0,105,19.0,10.74,13.42,41008.0,Nearshore,32.69291,-79.74747,One-way Transit,10.5
2021-03-22 09:02:39,CMA CGM BUTTERFLY,218843000,16.6,15.8,1148.0,141.0,Post-Panamax,70,118,118,Outbound,0,141,33.0,26.17,33.56,41008.0,Nearshore,32.69651,-79.7549,One-way Transit,17.62
2021-03-22 06:18:46,CMA CGM NERVAL,248432000,16.5,16.1,984.0,131.0,Post-Panamax,74,300,303,Inbound,3,182,36.0,29.98,44.74,41008.0,Nearshore,32.71853,-79.80125,One-way Transit,22.75
2021-03-22 08:33:52,AGIOS DIMITRIOS,636015975,15.6,15.3,981.0,131.0,Post-Panamax,70,300,303,Inbound,3,182,33.0,26.17,33.56,41008.0,Nearshore,32.71768,-79.79996,One-way Transit,22.75
2021-03-22 08:36:53,EVER LENIENT,235102677,14.7,14.3,1099.0,151.0,Post-Panamax,74,298,302,Inbound,4,227,33.0,26.17,33.56,41008.0,Nearshore,32.69358,-79.75068,Two-way Transit,56.75
2021-03-22 09:10:58,EVER LADEN,373721000,14.6,14.3,1099.0,151.0,Post-Panamax,74,119,117,Outbound,2,189,33.0,26.17,33.56,41008.0,Nearshore,32.70431,-79.77311,One-way Transit,23.62
2021-03-21 07:11:53,MSC VITA,374464000,17.2,16.1,984.0,157.0,Post-Panamax,71,120,116,Outbound,4,225,15.0,32.88,40.27,41008.0,Nearshore,32.69591,-79.7546,One-way Transit,28.12
2021-03-21 18:50:21,HYUNDAI DRIVE,440009000,17.0,16.4,1200.0,157.0,Post-Panamax,70,121,117,Outbound,4,240,24.0,35.57,44.74,41008.0,Nearshore,32.69245,-79.7472,One-way Transit,30.0
2021-03-21 14:41:26,SPIRIT OF SYDNEY,232013525,16.6,16.5,833.0,105.0,Panamax,71,120,116,Outbound,4,163,35.0,33.78,44.74,41008.0,Nearshore,32.7067,-79.77759,One-way Transit,16.3
2021-03-21 02:09:56,ELEKTRA,564614000,16.3,15.5,748.0,105.0,Panamax,70,119,117,Outbound,2,131,8.0,28.41,35.79,41008.0,Nearshore,32.70508,-79.77303,One-way Transit,13.1
2021-03-21 05:58:51,CMA CGM BUTTERFLY,218843000,16.2,14.0,1148.0,141.0,Post-Panamax,70,298,302,Inbound,4,221,14.0,30.65,38.03,41008.0,Offshore,32.68961,-79.74098,One-way Transit,27.62
2021-03-21 13:50:29,EVER LADEN,373721000,14.5,13.9,1099.0,151.0,Post-Panamax,74,299,302,Inbound,3,208,32.0,33.56,42.5,41008.0,Nearshore,32.71825,-79.80111,One-way Transit,26.0
2021-03-21 17:15:46,SANTA LORETTA,218643000,12.6,9.2,1105.0,151.0,Post-Panamax,71,298,302,Inbound,4,228,31.0,31.99,42.5,41008.0,Offshore,32.67282,-79.70603,One-way Transit,28.5
2021-03-20 00:09:24,SC MONTREUX,538008593,17.1,16.1,863.0,105.0,Panamax,71,120,116,Outbound,4,165,46.0,25.73,33.56,41008.0,Nearshore,32.69756,-79.75815,One-way Transit,16.5
2021-03-20 01:16:55,AMERICA,209550000,16.8,16.0,1096.0,141.0,Post-Panamax,71,298,302,Inbound,4,217,46.0,25.73,33.56,41008.0,Offshore,32.65573,-79.66996,One-way Transit,27.12
2021-03-20 19:27:42,MAERSK STOCKHOLM,477770200,16.8,16.4,1096.0,141.0,Post-Panamax,71,120,118,Outbound,2,179,25.0,27.96,33.56,41008.0,Nearshore,32.69335,-79.74799,One-way Transit,22.38
2021-03-20 15:19:49,MSC VITA,374464000,16.8,14.7,984.0,157.0,Post-Panamax,71,300,301,Inbound,1,174,17.0,29.53,35.79,41008.0,Offshore,32.67664,-79.71421,Two-way Transit,43.5
2021-03-20 16:38:32,HYUNDAI DRIVE,440009000,16.7,16.2,1200.0,157.0,Post-Panamax,70,298,300,Inbound,2,199,17.0,25.95,33.56,41008.0,Nearshore,32.72161,-79.80782,One-way Transit,24.88
2021-03-20 15:31:58,ELEKTRA,564614000,14.9,14.5,748.0,105.0,Panamax,70,296,299,Inbound,3,144,21.0,26.4,33.56,41008.0,Nearshore,32.72036,-79.80519,One-way Transit,14.4
2021-03-20 15:36:58,COSCO EXCELLENCE,477135600,14.8,14.2,1200.0,157.0,Post-Panamax,71,119,115,Outbound,4,240,21.0,26.4,33.56,41008.0,Nearshore,32.69944,-79.76278,One-way Transit,30.0
2021-03-20 18:06:53,SPIRIT OF SYDNEY,232013525,14.3,11.9,833.0,105.0,Panamax,71,297,299,Inbound,2,134,15.0,26.4,33.56,41008.0,Nearshore,32.70548,-79.7739,One-way Transit,13.4
2021-03-20 02:43:35,MSC LEIGH,372123000,13.9,12.2,902.0,105.0,Panamax,71,121,117,Outbound,4,168,40.0,27.96,35.79,41008.0,Nearshore,32.69072,-79.743,One-way Transit,16.8
2021-03-19 05:16:50,CMA  CGM  LEO,249888000,16.8,16.3,1194.0,151.0,Post-Panamax,79,119,121,Outbound,2,193,245.0,23.49,29.08,41008.0,Offshore,32.64975,-79.65705,One-way Transit,24.12
2021-03-19 05:46:34,MAERSK NIAMEY,477197100,15.6,15.0,689.0,98.0,Panamax,74,118,123,Outbound,5,158,257.0,22.37,31.32,41008.0,Nearshore,32.72265,-79.8105,One-way Transit,15.8
2021-03-19 22:53:33,MSC ELODIE,352444000,15.4,14.8,984.0,157.0,Post-Panamax,71,120,117,Outbound,3,208,48.0,20.8,24.61,41008.0,Nearshore,32.70041,-79.76541,One-way Transit,26.0
2021-03-19 07:05:49,SC MONTREUX,538008593,15.0,14.6,863.0,105.0,Panamax,71,300,298,Inbound,2,135,289.0,20.36,26.84,41008.0,Nearshore,32.69042,-79.74233,One-way Transit,13.5
2021-03-19 12:04:49,MSC LEIGH,372123000,14.5,14.2,902.0,105.0,Panamax,71,298,297,Inbound,1,121,290.0,23.04,29.08,41008.0,Nearshore,32.72152,-79.80762,One-way Transit,12.1
2021-03-19 10:10:33,MAERSK STOCKHOLM,477770200,14.2,13.9,1096.0,141.0,Post-Panamax,71,300,301,Inbound,1,160,297.0,21.7,33.56,41008.0,Nearshore,32.69963,-79.76247,One-way Transit,20.0
2021-03-19 04:14:56,COSCO EXCELLENCE,477135600,14.1,12.1,1200.0,157.0,Post-Panamax,71,298,296,Inbound,2,199,245.0,23.49,29.08,41008.0,Nearshore,32.72289,-79.81004,One-way Transit,24.88
2021-03-19 10:51:14,HAMBURG BAY,636016199,13.0,12.8,961.0,131.0,Panamax,70,121,124,Outbound,3,181,293.0,21.7,29.08,41008.0,Nearshore,32.72123,-79.80638,Two-way Transit,36.2
2021-03-18 18:54:42,MSC BILBAO,255805571,17.6,14.1,1096.0,141.0,Post-Panamax,70,120,116,Outbound,4,217,186.0,15.21,20.13,41008.0,Nearshore,32.70723,-79.77871,One-way Transit,27.12
2021-03-18 18:11:17,MSC ELODIE,352444000,16.9,16.2,984.0,157.0,Post-Panamax,71,299,299,Inbound,0,157,173.0,21.03,24.61,41008.0,Offshore,32.65075,-79.66104,One-way Transit,19.62
2021-03-18 09:09:43,ARC INDEPENDENCE,338794000,15.6,15.0,748.0,105.0,Panamax,79,299,301,Inbound,2,131,189.0,6.04,6.71,41008.0,Nearshore,32.699,-79.761,One-way Transit,13.1
2021-03-18 11:13:43,APL MINNESOTA,636013521,15.1,14.8,964.0,131.0,Panamax,73,119,120,Outbound,1,148,183.0,9.62,13.42,41008.0,Nearshore,32.70411,-79.77243,One-way Transit,14.8
2021-03-18 02:59:41,EVER LEGION,566970000,13.7,13.4,1099.0,151.0,Post-Panamax,70,120,118,Outbound,2,189,104.0,9.84,11.18,41008.0,Nearshore,32.7066,-79.77673,One-way Transit,23.62
2021-03-18 12:57:54,MAERSK NIAMEY,477197100,11.7,11.3,689.0,98.0,Panamax,74,296,296,Inbound,0,98,191.0,8.72,11.18,41008.0,Offshore,32.65555,-79.66981,One-way Transit,9.8
2021-03-17 00:20:48,MSC VAISHNAVI,636016431,16.8,16.2,922.0,105.0,Panamax,79,298,300,Inbound,2,137,178.0,12.53,17.9,41008.0,Nearshore,32.72269,-79.80976,One-way Transit,13.7
2021-03-17 16:29:19,CMA  CGM  LEO,249888000,16.4,16.0,1194.0,151.0,Post-Panamax,79,299,299,Inbound,0,151,112.0,5.82,6.71,41008.0,Offshore,32.68016,-79.72116,One-way Transit,18.88
2021-03-17 21:02:51,HAMBURG BAY,636016199,16.2,15.9,961.0,131.0,Panamax,70,298,301,Inbound,3,181,81.0,8.5,11.18,41008.0,Offshore,32.67928,-79.72053,One-way Transit,18.1
2021-03-17 07:14:23,ONE HONOLULU,373649000,16.0,15.3,1099.0,151.0,Post-Panamax,73,121,119,Outbound,2,189,199.0,11.41,15.66,41008.0,Nearshore,32.7176,-79.80208,One-way Transit,23.62
2021-03-17 13:28:36,APL MINNESOTA,636013521,15.5,15.1,964.0,131.0,Panamax,73,297,301,Inbound,4,198,180.0,2.91,8.95,41008.0,Nearshore,32.72235,-79.81058,One-way Transit,19.8
2021-03-17 17:20:58,OOCL BERLIN,477203100,15.3,14.5,1200.0,157.0,Post-Panamax,70,119,119,Outbound,0,157,48.0,9.84,11.18,41008.0,Offshore,32.66281,-79.68431,One-way Transit,19.62
2021-03-17 08:49:55,EVER LEGION,566970000,15.1,14.7,1099.0,151.0,Post-Panamax,70,301,302,Inbound,1,170,248.0,8.28,11.18,41008.0,Nearshore,32.69055,-79.74286,One-way Transit,21.25
2021-03-16 09:28:12,MAERSK SARNIA,563000800,17.8,16.8,1089.0,138.0,Post-Panamax,71,300,300,Inbound,0,138,166.0,10.07,11.18,41008.0,Nearshore,32.69867,-79.7595,One-way Transit,17.25
2021-03-16 01:25:31,ST LOUIS EXPRESS,367136680,16.7,16.4,797.0,105.0,Panamax,79,120,121,Outbound,1,119,54.0,10.07,13.42,41008.0,Nearshore,32.70686,-79.77665,One-way Transit,11.9
2021-03-16 02:22:56,OOCL BERLIN,477203100,15.3,14.7,1200.0,157.0,Post-Panamax,70,298,299,Inbound,1,178,121.0,6.71,11.18,41008.0,Nearshore,32.72263,-79.80918,One-way Transit,22.25
2021-03-16 23:24:32,VALIANT ACE,538004759,15.3,14.7,656.0,105.0,Panamax,79,119,116,Outbound,3,139,169.0,14.32,15.66,41008.0,Nearshore,32.7065,-79.77684,One-way Transit,13.9
2021-03-16 07:08:31,ONE HONOLULU,373649000,14.5,13.8,1099.0,151.0,Post-Panamax,73,300,302,Inbound,2,189,169.0,8.28,8.95,41008.0,Offshore,32.68888,-79.73971,One-way Transit,23.62
2021-03-16 14:13:30,PEARL ISLAND,477183400,13.0,12.9,656.0,105.0,Panamax,79,300,300,Inbound,0,105,194.0,8.05,11.18,41008.0,Nearshore,32.69532,-79.7535,One-way Transit,10.5
2021-03-15 14:01:51,VALIANT ACE,538004759,17.4,16.0,656.0,105.0,Panamax,79,299,300,Inbound,1,116,,,,,Nearshore,32.69422,-79.75014,One-way Transit,11.6
2021-03-15 07:40:33,MSC SILVANA,371908000,16.5,15.9,1089.0,141.0,Post-Panamax,70,300,300,Inbound,0,141,,,,,Offshore,32.64528,-79.64809,One-way Transit,17.62
2021-03-15 23:21:39,LAVENDER ACE,353332000,15.8,15.3,656.0,105.0,Panamax,70,116,113,Outbound,3,139,39.0,12.97,17.9,41008.0,Nearshore,32.69834,-79.75921,One-way Transit,13.9
2021-03-15 00:16:37,BREMEN,636020326,15.2,14.2,1096.0,141.0,Post-Panamax,71,301,299,Inbound,2,179,,,,,Offshore,32.64526,-79.64678,One-way Transit,22.38
2021-03-15 19:54:54,CAPE AKRITAS,249202000,15.0,14.2,1082.0,157.0,Post-Panamax,70,122,118,Outbound,4,232,89.0,16.33,17.9,41008.0,Nearshore,32.71829,-79.80071,One-way Transit,29.0
2021-03-15 01:16:34,ONE MUNCHEN,373911000,14.7,14.1,1200.0,167.0,Post-Panamax,70,118,117,Outbound,1,188,,,,,Nearshore,32.7055,-79.7742,One-way Transit,23.5
2021-03-15 02:40:35,ST LOUIS EXPRESS,367136680,13.5,12.5,797.0,105.0,Panamax,79,300,301,Inbound,1,119,,,,,Nearshore,32.71732,-79.80037,One-way Transit,11.9
