Date/Time UTC,Name,MMSI,Max Speed kn,Mean Speed kn,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,Yaw deg,Effective Beam ft,WDIR degT,WSPD mph,GST mph,Buoy Source,Location,Latitude,Longitude,Transit,% Channel Occupied
2021-04-09 20:21:40,OOCL KOREA,477293100,16.0,15.5,1200.0,157.0,Post-Panamax,74,320,318,Inbound,2,199,18.0,3.8,8.95,41008.0,Nearshore,32.02746,-80.81444,One-way Transit,33.17
2021-04-09 17:43:59,MAERSK SOFIA,563001200,15.6,13.6,1099.0,138.0,Post-Panamax,71,146,143,Outbound,3,195,196.0,1.34,4.47,41008.0,Nearshore,32.02599,-80.81339,One-way Transit,32.5
2021-04-09 03:20:39,MAERSK TUKANG,565825000,15.6,15.0,1089.0,141.0,Post-Panamax,71,117,117,Outbound,0,141,204.0,15.66,20.13,41008.0,Offshore,31.97995,-80.75266,One-way Transit,23.5
2021-04-09 01:42:49,NYK RUMINA,563758000,15.4,14.4,964.0,105.0,Panamax,79,125,129,Outbound,4,172,202.0,12.08,15.66,41008.0,Nearshore,32.03094,-80.81917,One-way Transit,28.67
2021-04-09 22:05:37,MSC PARIS,636019413,15.0,13.7,1096.0,138.0,Post-Panamax,71,114,118,Outbound,4,214,30.0,6.93,8.95,41008.0,Offshore,31.99,-80.7745,One-way Transit,35.67
2021-04-09 16:27:51,CHEMICAL PIONEER,366032000,14.6,13.9,686.0,98.0,Panamax,80,133,136,Outbound,3,134,214.0,3.8,6.71,41008.0,Nearshore,32.02871,-80.81598,One-way Transit,22.33
2021-04-09 10:11:46,ONE COMPETENCE,431315000,14.2,13.7,1036.0,151.0,Post-Panamax,71,298,297,Inbound,1,169,196.0,7.83,8.95,41008.0,Offshore,31.98363,-80.76045,One-way Transit,28.17
2021-04-09 09:42:29,TAIPEI TRIUMPH,563029900,13.4,12.9,1197.0,167.0,Post-Panamax,70,132,131,Outbound,1,188,196.0,7.83,8.95,41008.0,Offshore,31.99486,-80.78404,One-way Transit,31.33
2021-04-09 19:06:49,BOMAR CALAIS,255805683,13.1,12.7,689.0,98.0,Panamax,79,119,119,Outbound,0,98,345.0,1.57,2.24,41008.0,Offshore,31.97697,-80.74639,One-way Transit,16.33
2021-04-09 07:31:58,LUCIE SCHULTE,565213000,13.0,10.5,689.0,98.0,Panamax,73,298,301,Inbound,3,134,228.0,6.49,8.95,41008.0,Offshore,31.98756,-80.76955,One-way Transit,22.33
2021-04-08 12:56:12,MSC UBERTY,636013689,17.3,13.5,1092.0,141.0,Post-Panamax,71,139,137,Outbound,2,179,228.0,8.05,8.95,41008.0,Nearshore,32.02908,-80.81593,One-way Transit,29.83
2021-04-08 10:51:55,MSC PARIS,636019413,17.1,16.3,1096.0,138.0,Post-Panamax,71,297,297,Inbound,0,138,223.0,8.5,13.42,41008.0,Offshore,31.97266,-80.736,One-way Transit,23.0
2021-04-08 00:09:59,MAERSK SOFIA,563001200,16.8,15.4,1099.0,138.0,Post-Panamax,71,301,298,Inbound,3,195,184.0,11.86,13.42,41008.0,Offshore,31.97697,-80.74546,One-way Transit,32.5
2021-04-08 23:26:44,MSC HANNAH,351400000,16.5,15.0,692.0,105.0,Panamax,70,119,118,Outbound,1,117,165.0,12.97,15.66,41008.0,Offshore,31.97812,-80.74877,One-way Transit,19.5
2021-04-08 01:56:47,APL DUBLIN,566705000,15.9,13.6,1138.0,148.0,Post-Panamax,71,130,132,Outbound,2,188,194.0,11.18,13.42,41008.0,Nearshore,32.03002,-80.81769,One-way Transit,31.33
2021-04-08 12:38:33,ROTTERDAM STAR,538006564,15.8,14.5,961.0,131.0,Panamax,72,127,128,Outbound,1,148,228.0,8.05,8.95,41008.0,Nearshore,32.03023,-80.81797,One-way Transit,24.67
2021-04-08 09:34:41,NYK RUMINA,563758000,15.3,14.4,964.0,105.0,Panamax,79,322,321,Inbound,1,122,225.0,10.07,11.18,41008.0,Nearshore,32.02298,-80.81017,One-way Transit,20.33
2021-04-08 20:34:38,BOMAR CALAIS,255805683,15.0,14.5,689.0,98.0,Panamax,79,322,322,Inbound,0,98,157.0,11.63,13.42,41008.0,Nearshore,32.02739,-80.8145,One-way Transit,16.33
2021-04-08 09:48:37,CHEMICAL PIONEER,366032000,14.3,13.7,686.0,98.0,Panamax,80,321,321,Inbound,0,98,225.0,10.07,11.18,41008.0,Nearshore,32.02733,-80.81456,One-way Transit,16.33
2021-04-07 19:21:47,ZIM ROTTERDAM,636014222,17.4,16.2,1145.0,151.0,Post-Panamax,70,297,298,Inbound,1,171,159.0,7.16,8.95,41008.0,Offshore,31.98128,-80.75536,Two-way Transit,57.0
2021-04-07 13:26:36,GRANDE SIERRA LEONE,247310400,17.3,15.9,695.0,105.0,Panamax,70,130,136,Outbound,6,177,304.0,10.07,13.42,41008.0,Nearshore,32.02969,-80.81707,One-way Transit,29.5
2021-04-07 12:46:50,MAERSK COLUMBUS,338525000,16.7,15.3,981.0,131.0,Post-Panamax,71,133,137,Outbound,4,199,291.0,10.96,13.42,41008.0,Nearshore,32.03,-80.81716,One-way Transit,33.17
2021-04-07 18:12:40,MAERSK TUKANG,565825000,15.8,15.4,1089.0,141.0,Post-Panamax,71,321,313,Inbound,8,291,219.0,6.93,8.95,41008.0,Nearshore,32.02933,-80.8165,One-way Transit,48.5
2021-04-07 19:07:41,TAIPEI TRIUMPH,563029900,15.5,14.9,1197.0,167.0,Post-Panamax,70,321,322,Inbound,1,188,174.0,6.04,8.95,41008.0,Nearshore,32.02627,-80.81333,One-way Transit,31.33
2021-04-07 03:14:58,AGIOS MINAS,636014645,15.4,13.0,984.0,131.0,Post-Panamax,73,129,133,Outbound,4,199,209.0,4.25,8.95,41008.0,Nearshore,32.03112,-80.81883,One-way Transit,33.17
2021-04-07 05:25:47,FIGARO,266338000,14.6,13.4,758.0,105.0,Panamax,70,119,119,Outbound,0,105,228.0,14.54,20.13,41008.0,Offshore,31.98609,-80.76629,One-way Transit,17.5
2021-04-07 11:22:40,MADRID BRIDGE,431981000,14.6,14.1,1200.0,167.0,Post-Panamax,74,118,120,Outbound,2,209,281.0,9.84,13.42,41008.0,Offshore,31.98483,-80.76299,One-way Transit,34.83
2021-04-07 00:58:31,ROTTERDAM STAR,538006564,14.1,13.2,961.0,131.0,Panamax,72,316,319,Inbound,3,181,191.0,9.84,13.42,41008.0,Nearshore,31.99698,-80.7862,One-way Transit,30.17
2021-04-07 19:50:50,C HAMBURG,636020327,13.7,12.6,1096.0,141.0,Post-Panamax,71,118,118,Outbound,0,141,159.0,7.16,8.95,41008.0,Offshore,31.98777,-80.7697,One-way Transit,23.5
2021-04-06 18:33:50,MSC UBERTY,636013689,17.4,15.8,1092.0,141.0,Post-Panamax,71,300,298,Inbound,2,179,182.0,9.17,11.18,41008.0,Offshore,31.97313,-80.73726,One-way Transit,29.83
2021-04-06 13:32:49,GRANDE SIERRA LEONE,247310400,16.3,15.1,695.0,105.0,Panamax,70,298,295,Inbound,3,141,303.0,8.72,13.42,41008.0,Offshore,31.97556,-80.74262,One-way Transit,23.5
2021-04-06 18:46:38,C HAMBURG,636020327,16.2,15.7,1096.0,141.0,Post-Panamax,71,323,320,Inbound,3,198,182.0,9.17,11.18,41008.0,Nearshore,32.027,-80.81407,One-way Transit,33.0
2021-04-06 13:18:10,MAERSK COLUMBUS,338525000,15.2,14.0,981.0,131.0,Post-Panamax,71,298,295,Inbound,3,182,283.0,10.74,13.42,41008.0,Offshore,31.97733,-80.7465,One-way Transit,30.33
2021-04-06 19:52:34,CCNI ANGOL,636092896,14.9,12.8,984.0,161.0,Post-Panamax,79,143,144,Outbound,1,178,177.0,10.96,13.42,41008.0,Nearshore,32.0162,-80.80405,One-way Transit,29.67
2021-04-06 09:47:28,HYUNDAI  SMART,241312000,14.9,14.1,1200.0,157.0,Post-Panamax,70,118,120,Outbound,2,199,248.0,14.09,17.9,41008.0,Offshore,31.98339,-80.76008,One-way Transit,33.17
2021-04-06 07:54:20,AGIOS MINAS,636014645,14.8,11.9,984.0,131.0,Post-Panamax,73,321,317,Inbound,4,199,226.0,13.65,17.9,41008.0,Nearshore,32.02561,-80.81201,Two-way Transit,66.33
2021-04-06 14:30:28,KOTA PAHLAWAN,563033800,14.8,14.4,1082.0,157.0,Post-Panamax,70,118,117,Outbound,1,176,308.0,8.28,8.95,41008.0,Offshore,31.98257,-80.75841,One-way Transit,29.33
2021-04-06 20:37:38,KOTOR BAY,566998000,14.1,12.5,1115.0,151.0,Post-Panamax,71,142,142,Outbound,0,151,178.0,12.97,15.66,41008.0,Nearshore,32.01008,-80.7985,One-way Transit,25.17
2021-04-06 07:34:46,APL DUBLIN,566705000,14.0,11.9,1138.0,148.0,Post-Panamax,71,321,320,Inbound,1,168,226.0,13.65,17.9,41008.0,Nearshore,32.02357,-80.8111,One-way Transit,28.0
2021-04-06 08:06:24,FIGARO,266338000,13.4,13.0,758.0,105.0,Panamax,70,321,319,Inbound,2,131,226.0,13.65,17.9,41008.0,Nearshore,32.02646,-80.81404,One-way Transit,21.83
2021-04-06 08:15:50,OOCL WASHINGTON,477617600,13.4,12.5,1059.0,141.0,Post-Panamax,71,119,123,Outbound,4,215,226.0,13.65,17.9,41008.0,Offshore,31.97646,-80.74473,One-way Transit,35.83
2021-04-06 13:54:51,COSCO ISTANBUL,477464400,13.0,13.0,856.0,105.0,Panamax,72,133,131,Outbound,2,135,303.0,8.72,13.42,41008.0,Nearshore,32.02814,-80.81645,One-way Transit,22.5
2021-04-05 19:37:37,COSCO ISTANBUL,477464400,15.9,15.3,856.0,105.0,Panamax,72,322,320,Inbound,2,135,178.0,8.5,8.95,41008.0,Nearshore,32.0257,-80.81273,One-way Transit,22.5
2021-04-05 07:21:26,VIENNA EXPRESS,218355000,14.6,13.6,1099.0,138.0,Post-Panamax,74,116,118,Outbound,2,176,246.0,13.42,17.9,41008.0,Offshore,31.99093,-80.77641,One-way Transit,29.33
2021-04-05 05:30:35,KOTOR BAY,566998000,14.5,13.6,1115.0,151.0,Post-Panamax,71,322,318,Inbound,4,228,225.0,11.86,13.42,41008.0,Nearshore,32.02886,-80.81586,One-way Transit,38.0
2021-04-05 15:27:53,MADRID BRIDGE,431981000,13.7,13.4,1200.0,167.0,Post-Panamax,74,299,299,Inbound,0,167,250.0,6.93,8.95,41008.0,Offshore,31.99038,-80.77569,One-way Transit,27.83
2021-04-05 10:55:54,CMA CGM ARGENTINA,215331000,13.4,13.0,1200.0,167.0,Post-Panamax,70,126,128,Outbound,2,209,258.0,15.21,20.13,41008.0,Nearshore,32.03133,-80.81924,One-way Transit,34.83
2021-04-04 14:36:40,CCNI ANGOL,636092896,15.6,14.6,984.0,161.0,Post-Panamax,79,311,303,Inbound,8,296,313.0,3.58,4.47,41008.0,Nearshore,32.03091,-80.81831,One-way Transit,49.33
2021-04-04 15:26:47,PHOEBE,636019875,15.5,14.2,1096.0,138.0,Post-Panamax,79,118,119,Outbound,1,157,288.0,3.8,4.47,41008.0,Offshore,31.98483,-80.76358,One-way Transit,26.17
2021-04-04 16:35:55,KOTA PAHLAWAN,563033800,15.2,14.5,1082.0,157.0,Post-Panamax,70,313,309,Inbound,4,232,234.0,2.46,4.47,41008.0,Nearshore,32.02972,-80.81694,One-way Transit,38.67
2021-04-04 11:47:25,CMA CGM THALASSA,215657000,15.1,14.4,1138.0,151.0,Post-Panamax,71,143,142,Outbound,1,171,187.0,0.67,2.24,41008.0,Nearshore,32.01526,-80.80345,One-way Transit,28.5
2021-04-04 14:41:45,HYUNDAI  SMART,241312000,15.1,13.8,1200.0,157.0,Post-Panamax,70,298,298,Inbound,0,157,313.0,3.58,4.47,41008.0,Offshore,31.9769,-80.74548,One-way Transit,26.17
2021-04-04 17:13:30,OOCL WASHINGTON,477617600,14.6,14.0,1059.0,141.0,Post-Panamax,71,321,320,Inbound,1,159,234.0,2.46,4.47,41008.0,Nearshore,32.0288,-80.81568,One-way Transit,26.5
2021-04-04 06:25:54,COSCO CAMELLIA,477286300,13.4,12.6,1200.0,157.0,Post-Panamax,71,144,143,Outbound,1,178,103.0,3.13,4.47,41008.0,Nearshore,32.00348,-80.79284,One-way Transit,29.67
2021-04-04 14:13:27,CORNELIA MAERSK,220061000,13.2,12.7,1138.0,138.0,Post-Panamax,70,121,122,Outbound,1,158,315.0,1.79,2.24,41008.0,Offshore,31.98666,-80.768,Two-way Transit,52.67
2021-04-04 04:10:55,ARCTIC AURORA,229767000,10.0,9.8,945.0,144.0,Panamax,80,144,141,Outbound,3,193,97.0,4.7,8.95,41008.0,Nearshore,31.99944,-80.78929,One-way Transit,32.17
2021-04-03 10:53:55,MAERSK NIENBURG,477711300,15.8,15.4,689.0,98.0,Panamax,74,132,139,Outbound,7,181,50.0,16.78,22.37,41008.0,Nearshore,32.02933,-80.81623,One-way Transit,30.17
2021-04-03 02:20:54,TAMERLANE,257758000,15.8,15.2,804.0,105.0,Panamax,70,122,121,Outbound,1,119,18.0,15.21,20.13,41008.0,Offshore,31.98593,-80.76688,Two-way Transit,39.67
2021-04-03 15:06:47,VIENNA EXPRESS,218355000,15.3,14.6,1099.0,138.0,Post-Panamax,74,298,298,Inbound,0,138,49.0,13.87,20.13,41008.0,Offshore,31.99108,-80.77721,One-way Transit,23.0
2021-04-03 17:40:57,CMA CGM ORFEO,218845000,15.2,13.9,1148.0,138.0,Post-Panamax,71,118,120,Outbound,2,178,34.0,10.96,15.66,41008.0,Offshore,31.98163,-80.7559,One-way Transit,29.67
2021-04-03 02:38:29,CMA CGM ARGENTINA,215331000,14.8,14.3,1200.0,167.0,Post-Panamax,70,323,323,Inbound,0,167,18.0,15.21,20.13,41008.0,Nearshore,32.02624,-80.81332,One-way Transit,27.83
2021-04-02 07:18:39,PALENA,636092681,16.5,16.2,997.0,131.0,Post-Panamax,79,126,131,Outbound,5,217,15.0,25.73,31.32,41008.0,Nearshore,32.03053,-80.81831,One-way Transit,36.17
2021-04-02 15:48:14,CORNELIA MAERSK,220061000,16.2,15.8,1138.0,138.0,Post-Panamax,70,322,320,Inbound,2,178,18.0,22.59,31.32,41008.0,Nearshore,32.02683,-80.814,One-way Transit,29.67
2021-04-02 15:52:24,PHOEBE,636019875,16.0,15.6,1096.0,138.0,Post-Panamax,79,298,299,Inbound,1,157,18.0,22.59,31.32,41008.0,Offshore,31.98936,-80.77356,One-way Transit,26.17
2021-04-02 17:41:42,MSC HEIDI,372008000,15.4,15.1,1089.0,141.0,Post-Panamax,74,118,120,Outbound,2,179,10.0,16.11,26.84,41008.0,Offshore,31.98987,-80.77353,One-way Transit,29.83
2021-04-02 04:28:52,TAMERLANE,257758000,15.4,15.1,804.0,105.0,Panamax,70,299,302,Inbound,3,147,352.0,25.95,31.32,41008.0,Offshore,31.99252,-80.78022,One-way Transit,24.5
2021-04-02 15:22:52,CMA CGM THALASSA,215657000,15.3,14.9,1138.0,151.0,Post-Panamax,71,322,322,Inbound,0,151,18.0,22.59,31.32,41008.0,Nearshore,32.0218,-80.80919,One-way Transit,25.17
2021-04-02 01:09:46,COSCO CAMELLIA,477286300,15.1,14.4,1200.0,157.0,Post-Panamax,71,322,323,Inbound,1,178,328.0,24.61,29.08,41008.0,Nearshore,32.02533,-80.8126,One-way Transit,29.67
2021-04-02 23:15:27,HYUNDAI DREAM,441981000,14.8,14.2,1197.0,157.0,Post-Panamax,70,140,141,Outbound,1,178,37.0,13.42,17.9,41008.0,Nearshore,32.02805,-80.81522,One-way Transit,29.67
2021-04-02 03:52:55,CMA CGM ORFEO,218845000,14.4,14.0,1148.0,138.0,Post-Panamax,71,298,302,Inbound,4,218,347.0,26.62,35.79,41008.0,Offshore,31.98971,-80.77311,One-way Transit,36.33
2021-04-02 09:15:50,MAERSK NIENBURG,477711300,13.7,12.7,689.0,98.0,Panamax,74,298,302,Inbound,4,146,18.0,25.5,33.56,41008.0,Offshore,31.98025,-80.7529,One-way Transit,24.33
2021-04-01 02:36:43,HYUNDAI DREAM,441981000,16.7,16.2,1197.0,157.0,Post-Panamax,70,319,318,Inbound,1,178,323.0,11.18,29.08,41008.0,Nearshore,32.02841,-80.81537,One-way Transit,29.67
2021-04-01 01:33:40,CMA CGM TOSCA,228335900,16.0,14.9,1096.0,144.0,Post-Panamax,70,117,119,Outbound,2,182,219.0,15.66,24.61,41008.0,Offshore,31.98236,-80.75758,One-way Transit,30.33
2021-04-01 02:44:48,MOL MANEUVER,538004086,15.8,15.4,991.0,141.0,Post-Panamax,70,324,323,Inbound,1,158,323.0,11.18,29.08,41008.0,Nearshore,32.02488,-80.81215,One-way Transit,26.33
2021-04-01 20:56:43,GROTON EAGLE,538007505,14.5,14.2,656.0,105.0,Panamax,70,136,140,Outbound,4,151,329.0,20.8,26.84,41008.0,Nearshore,32.02815,-80.81551,One-way Transit,25.17
2021-04-01 11:41:51,CMA CGM J. ADAMS,215181000,12.8,12.5,1200.0,157.0,Post-Panamax,71,136,136,Outbound,0,157,288.0,24.38,29.08,41008.0,Nearshore,32.02757,-80.81471,One-way Transit,26.17
2021-04-01 23:05:25,ARCTIC AURORA,229767000,11.9,11.5,945.0,144.0,Panamax,80,322,321,Inbound,1,160,333.0,19.46,24.61,41008.0,Nearshore,32.01793,-80.8059,One-way Transit,26.67
2021-03-31 23:59:40,MSC HEIDI,372008000,16.4,15.5,1089.0,141.0,Post-Panamax,74,322,316,Inbound,6,254,190.0,16.11,22.37,41008.0,Nearshore,32.02744,-80.81454,One-way Transit,42.33
2021-03-31 22:40:55,PALENA,636092681,16.0,15.3,997.0,131.0,Post-Panamax,79,317,312,Inbound,5,217,181.0,19.69,24.61,41008.0,Nearshore,32.0301,-80.81737,One-way Transit,36.17
2021-03-31 22:19:42,MAERSK SEBAROK,565451000,15.6,15.2,1043.0,131.0,Post-Panamax,71,303,310,Inbound,7,257,182.0,15.44,17.9,41008.0,Offshore,31.99365,-80.78212,One-way Transit,42.83
2021-03-31 22:43:55,ZIM SHEKOU,636013144,15.2,14.7,853.0,105.0,Panamax,71,323,322,Inbound,1,120,181.0,19.69,24.61,41008.0,Nearshore,32.01795,-80.80581,One-way Transit,20.0
2021-03-31 06:58:11,HYUNDAI PRIDE,441486000,15.0,14.5,1200.0,157.0,Post-Panamax,70,123,124,Outbound,1,178,94.0,4.03,4.47,41008.0,Nearshore,32.03166,-80.81949,One-way Transit,29.67
2021-03-31 18:24:51,VARNA BAY,636016201,14.3,13.5,1115.0,151.0,Post-Panamax,79,116,117,Outbound,1,170,186.0,9.4,13.42,41008.0,Offshore,31.97578,-80.743,One-way Transit,28.33
2021-03-31 18:22:31,EVER LUCENT,564345000,11.7,11.1,1096.0,151.0,Post-Panamax,74,125,124,Outbound,1,170,186.0,9.4,13.42,41008.0,Nearshore,32.03062,-80.82,One-way Transit,28.33
2021-03-31 19:02:42,ONE HOUSTON,373485000,11.7,10.9,1099.0,151.0,Post-Panamax,93,127,130,Outbound,3,208,186.0,9.4,13.42,41008.0,Nearshore,32.02993,-80.81843,One-way Transit,34.67
2021-03-30 02:52:41,COSCO SHIPPING LOTUS,477269400,16.4,15.6,1200.0,157.0,Post-Panamax,71,118,119,Outbound,1,178,75.0,18.57,24.61,41008.0,Offshore,31.98844,-80.77062,One-way Transit,29.67
2021-03-30 01:59:00,EVER LUCENT,564345000,16.1,15.5,1096.0,151.0,Post-Panamax,74,320,315,Inbound,5,246,73.0,19.24,24.61,41008.0,Nearshore,32.02859,-80.81554,One-way Transit,41.0
2021-03-30 00:51:36,CMA CGM TOSCA,228335900,15.0,14.2,1096.0,144.0,Post-Panamax,70,299,302,Inbound,3,201,68.0,19.46,26.84,41008.0,Offshore,31.99216,-80.77916,One-way Transit,33.5
2021-03-30 01:19:35,MAERSK STOCKHOLM,477770200,15.0,14.4,1096.0,141.0,Post-Panamax,71,130,127,Outbound,3,198,68.0,19.46,26.84,41008.0,Offshore,31.99532,-80.78427,One-way Transit,33.0
2021-03-30 14:25:24,OOCL CHONGQING,477832400,14.5,13.7,1200.0,157.0,Post-Panamax,70,119,116,Outbound,3,220,14.0,4.47,6.71,41008.0,Offshore,31.98012,-80.75284,One-way Transit,36.67
2021-03-30 03:34:48,SEAMELODY,229769000,14.4,14.4,902.0,105.0,Panamax,71,142,142,Outbound,0,105,72.0,18.12,24.61,41008.0,Nearshore,32.01456,-80.80277,One-way Transit,17.5
2021-03-30 00:22:29,VARNA BAY,636016201,14.4,13.5,1115.0,151.0,Post-Panamax,79,298,298,Inbound,0,151,68.0,19.46,26.84,41008.0,Offshore,31.98191,-80.75655,One-way Transit,25.17
2021-03-30 20:16:54,CMA CGM J. ADAMS,215181000,14.2,13.2,1200.0,157.0,Post-Panamax,71,298,299,Inbound,1,178,56.0,11.41,13.42,41008.0,Offshore,31.98273,-80.75873,One-way Transit,29.67
2021-03-30 05:19:59,GROTON EAGLE,538007505,11.9,10.7,656.0,105.0,Panamax,70,298,298,Inbound,0,105,67.0,16.55,22.37,41008.0,Offshore,31.97522,-80.74175,One-way Transit,17.5
2021-03-29 12:00:54,ONE HOUSTON,373485000,16.6,15.8,1099.0,151.0,Post-Panamax,93,313,307,Inbound,6,265,13.0,16.55,20.13,41008.0,Nearshore,32.03111,-80.81885,One-way Transit,44.17
2021-03-29 03:01:26,MSC MARIA ELENA,355919000,15.1,14.8,1102.0,151.0,Post-Panamax,71,143,143,Outbound,0,151,284.0,6.71,15.66,41008.0,Nearshore,32.01391,-80.80211,One-way Transit,25.17
2021-03-29 13:25:37,YM MODESTY,636016242,14.9,14.8,958.0,131.0,Panamax,70,142,141,Outbound,1,148,42.0,17.22,20.13,41008.0,Nearshore,32.02218,-80.81008,One-way Transit,24.67
2021-03-29 01:36:59,MOL EXPERIENCE,372955000,14.0,14.0,961.0,105.0,Panamax,70,117,117,Outbound,0,105,291.0,12.53,17.9,41008.0,Offshore,31.99159,-80.77753,One-way Transit,17.5
2021-03-29 23:42:58,SALOME,566086000,14.0,13.6,869.0,105.0,Panamax,70,142,142,Outbound,0,105,62.0,20.58,24.61,41008.0,Nearshore,32.01457,-80.80286,One-way Transit,17.5
2021-03-29 10:41:46,HYUNDAI PRIDE,441486000,13.9,12.6,1200.0,157.0,Post-Panamax,70,297,300,Inbound,3,220,0.0,16.33,22.37,41008.0,Offshore,31.97291,-80.73741,One-way Transit,36.67
2021-03-28 04:55:04,SANTA LINEA,218650000,16.3,16.3,1105.0,151.0,Post-Panamax,70,131,132,Outbound,1,170,191.0,16.55,20.13,41008.0,Nearshore,32.03071,-80.81828,One-way Transit,28.33
2021-03-28 22:57:45,ST LOUIS EXPRESS,367136680,16.2,15.3,797.0,105.0,Panamax,79,119,123,Outbound,4,160,193.0,17.0,22.37,41008.0,Offshore,31.9831,-80.75957,One-way Transit,26.67
2021-03-28 14:54:58,MAERSK STOCKHOLM,477770200,16.1,15.0,1096.0,141.0,Post-Panamax,71,298,298,Inbound,0,141,202.0,11.63,13.42,41008.0,Offshore,31.97667,-80.74521,One-way Transit,23.5
2021-03-28 08:21:47,YM MODESTY,636016242,16.1,15.5,958.0,131.0,Panamax,70,298,298,Inbound,0,131,191.0,15.21,17.9,41008.0,Offshore,31.98474,-80.76286,One-way Transit,21.83
2021-03-28 08:08:44,COSCO SHIPPING LOTUS,477269400,15.4,15.1,1200.0,157.0,Post-Panamax,71,298,298,Inbound,0,157,194.0,13.42,17.9,41008.0,Offshore,31.9776,-80.74742,One-way Transit,26.17
2021-03-28 03:17:47,EVER LENIENT,235102677,15.4,14.5,1099.0,151.0,Post-Panamax,74,120,127,Outbound,7,284,179.0,14.76,17.9,41008.0,Nearshore,32.03157,-80.8192,One-way Transit,47.33
2021-03-28 23:07:50,SEAMELODY,229769000,15.4,13.7,902.0,105.0,Panamax,71,321,322,Inbound,1,121,193.0,17.0,22.37,41008.0,Nearshore,32.02668,-80.81385,One-way Transit,20.17
2021-03-28 07:17:36,OOCL CHONGQING,477832400,14.7,14.1,1200.0,157.0,Post-Panamax,70,302,302,Inbound,0,157,211.0,11.18,17.9,41008.0,Offshore,31.99258,-80.78046,One-way Transit,26.17
2021-03-28 02:28:43,HUMEN BRIDGE,372665000,14.6,14.1,1102.0,151.0,Post-Panamax,71,141,142,Outbound,1,170,179.0,14.76,17.9,41008.0,Nearshore,32.01544,-80.80374,One-way Transit,28.33
2021-03-28 14:17:54,MAERSK SANTANA,563000900,13.8,13.8,1099.0,141.0,Post-Panamax,74,143,142,Outbound,1,160,199.0,12.53,13.42,41008.0,Nearshore,32.02524,-80.81192,One-way Transit,26.67
2021-03-28 15:24:15,SALOME,566086000,13.1,12.5,869.0,105.0,Panamax,70,297,295,Inbound,2,135,204.0,13.42,15.66,41008.0,Offshore,31.98279,-80.75822,One-way Transit,22.5
2021-03-27 10:14:56,MSC MARIA ELENA,355919000,16.7,16.1,1102.0,151.0,Post-Panamax,71,316,314,Inbound,2,189,205.0,4.7,8.95,41008.0,Nearshore,32.02837,-80.81539,One-way Transit,31.5
2021-03-27 04:19:45,TAMERLANE,257758000,16.5,15.6,804.0,105.0,Panamax,70,133,133,Outbound,0,105,214.0,18.12,22.37,41008.0,Nearshore,32.02988,-80.81722,One-way Transit,17.5
2021-03-27 22:48:39,MOL EXPERIENCE,372955000,16.3,15.6,961.0,105.0,Panamax,70,319,316,Inbound,3,155,165.0,10.07,13.42,41008.0,Nearshore,32.02891,-80.8161,One-way Transit,25.83
2021-03-27 19:47:47,ST LOUIS EXPRESS,367136680,15.2,14.8,797.0,105.0,Panamax,79,321,322,Inbound,1,119,180.0,8.72,11.18,41008.0,Nearshore,32.02693,-80.81386,One-way Transit,19.83
2021-03-27 11:54:32,AGIOS DIMITRIOS,636015975,14.8,14.6,981.0,131.0,Post-Panamax,70,143,142,Outbound,1,148,200.0,7.83,11.18,41008.0,Nearshore,32.00922,-80.79793,One-way Transit,24.67
2021-03-26 00:36:34,EVER LENIENT,235102677,15.8,15.0,1099.0,151.0,Post-Panamax,74,298,297,Inbound,1,170,166.0,15.21,17.9,41008.0,Offshore,31.981,-80.75492,One-way Transit,28.33
2021-03-26 11:00:36,TAMERLANE,257758000,15.8,15.6,804.0,105.0,Panamax,70,320,316,Inbound,4,161,197.0,11.63,13.42,41008.0,Nearshore,32.02871,-80.81586,One-way Transit,26.83
2021-03-26 02:06:21,AMERICA,209550000,15.4,14.4,1096.0,141.0,Post-Panamax,71,143,146,Outbound,3,198,173.0,14.32,17.9,41008.0,Nearshore,32.02286,-80.8103,One-way Transit,33.0
2021-03-26 09:04:40,HUMEN BRIDGE,372665000,15.1,13.0,1102.0,151.0,Post-Panamax,71,323,322,Inbound,1,170,207.0,14.54,20.13,41008.0,Nearshore,32.02172,-80.80892,One-way Transit,28.33
2021-03-26 08:52:41,SANTA LINEA,218650000,15.1,12.8,1105.0,151.0,Post-Panamax,70,316,313,Inbound,3,209,207.0,14.54,20.13,41008.0,Nearshore,32.02897,-80.81604,One-way Transit,34.83
2021-03-26 23:08:30,ARTHUR MAERSK,220221000,15.0,14.0,1155.0,141.0,Post-Panamax,70,117,119,Outbound,2,181,178.0,17.0,20.13,41008.0,Offshore,31.9769,-80.74555,One-way Transit,30.17
2021-03-26 10:41:22,OOCL EUROPE,477214700,14.9,13.2,1059.0,141.0,Post-Panamax,79,121,119,Outbound,2,178,197.0,11.63,13.42,41008.0,Offshore,31.97783,-80.74918,One-way Transit,29.67
2021-03-26 20:53:29,MAERSK SANTANA,563000900,14.8,13.1,1099.0,141.0,Post-Panamax,74,314,315,Inbound,1,160,178.0,16.33,20.13,41008.0,Nearshore,32.02788,-80.81475,One-way Transit,26.67
