Name,MMSI,VSPD kn,WSPD mph,Transit,Condition,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Vessel Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Location,Latitude,Longitude,Date/Time UTC
MAERSK GATESHEAD,563076200,7.5,,One-way Transit,Non-adverse Condition,15.5,3,155,958.0,105.0,Panamax,71,298,301,Inbound,,,Nearshore,32.716609999999996,-79.79952,2021-01-05 08:37:44
MAERSK PITTSBURGH,338071000,7.5,15.66,Two-way Transit,Adverse Condition,37.0,1,148,984.0,131.0,Post-Panamax,71,301,302,Inbound,290.0,20.13,Offshore,32.67882,-79.7169,2021-01-05 08:38:40
MAERSK GATESHEAD,563076200,7.3,,One-way Transit,Non-adverse Condition,15.5,3,155,958.0,105.0,Panamax,71,298,301,Inbound,,,Nearshore,32.71778,-79.80197,2021-01-05 08:38:54
MAERSK PITTSBURGH,338071000,7.4,15.66,Two-way Transit,Adverse Condition,41.25,2,165,984.0,131.0,Post-Panamax,71,302,300,Inbound,290.0,20.13,Offshore,32.67955,-79.71831,2021-01-05 08:39:20
MAERSK GATESHEAD,563076200,7.2,,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,298,300,Inbound,,,Nearshore,32.71848,-79.80344000000001,2021-01-05 08:39:35
MAERSK PITTSBURGH,338071000,7.2,15.66,Two-way Transit,Adverse Condition,49.75,4,199,984.0,131.0,Post-Panamax,71,295,299,Inbound,290.0,20.13,Offshore,32.68104,-79.72144,2021-01-05 08:40:49
MAERSK GATESHEAD,563076200,7.0,,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,299,301,Inbound,,,Nearshore,32.71972,-79.80613000000001,2021-01-05 08:40:54
MAERSK PITTSBURGH,338071000,7.2,15.66,Two-way Transit,Adverse Condition,37.0,1,148,984.0,131.0,Post-Panamax,71,299,300,Inbound,290.0,20.13,Offshore,32.68202,-79.72353000000001,2021-01-05 08:41:49
MAERSK GATESHEAD,563076200,6.8,,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,299,301,Inbound,,,Nearshore,32.72065,-79.80814000000001,2021-01-05 08:41:55
MAERSK GATESHEAD,563076200,6.7,,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,298,300,Inbound,,,Nearshore,32.721109999999996,-79.80912,2021-01-05 08:42:24
MAERSK PITTSBURGH,338071000,7.0,15.66,Two-way Transit,Adverse Condition,41.25,2,165,984.0,131.0,Post-Panamax,71,297,299,Inbound,290.0,20.13,Offshore,32.68315,-79.72595,2021-01-05 08:42:59
MAERSK GATESHEAD,563076200,6.5,,One-way Transit,Non-adverse Condition,13.8,2,138,958.0,105.0,Panamax,71,298,300,Inbound,,,Nearshore,32.722190000000005,-79.81137,2021-01-05 08:43:35
MAERSK PITTSBURGH,338071000,7.1,15.66,Two-way Transit,Adverse Condition,32.75,0,131,984.0,131.0,Post-Panamax,71,299,299,Inbound,290.0,20.13,Offshore,32.6841,-79.72801,2021-01-05 08:43:59
MAERSK PITTSBURGH,338071000,7.0,15.66,Two-way Transit,Adverse Condition,37.0,1,148,984.0,131.0,Post-Panamax,71,299,300,Inbound,290.0,20.13,Offshore,32.68504,-79.73005,2021-01-05 08:44:59
MAERSK PITTSBURGH,338071000,7.0,15.66,Two-way Transit,Adverse Condition,49.75,4,199,984.0,131.0,Post-Panamax,71,296,300,Inbound,290.0,20.13,Offshore,32.68565,-79.73138,2021-01-05 08:45:38
MAERSK PITTSBURGH,338071000,7.0,15.66,Two-way Transit,Adverse Condition,41.25,2,165,984.0,131.0,Post-Panamax,71,298,300,Inbound,290.0,20.13,Offshore,32.68674,-79.73375,2021-01-05 08:46:48
MAERSK PITTSBURGH,338071000,7.0,15.66,Two-way Transit,Adverse Condition,37.0,1,148,984.0,131.0,Post-Panamax,71,299,300,Inbound,290.0,20.13,Offshore,32.687529999999995,-79.73543000000001,2021-01-05 08:47:38
MAERSK PITTSBURGH,338071000,7.0,15.66,Two-way Transit,Adverse Condition,37.0,1,148,984.0,131.0,Post-Panamax,71,299,300,Inbound,290.0,20.13,Offshore,32.68849,-79.73745,2021-01-05 08:48:38
MAERSK PITTSBURGH,338071000,7.0,15.66,Two-way Transit,Adverse Condition,37.0,1,148,984.0,131.0,Post-Panamax,71,299,300,Inbound,290.0,20.13,Offshore,32.68959,-79.7398,2021-01-05 08:49:48
MAERSK PITTSBURGH,338071000,7.1,,Two-way Transit,Adverse Condition,58.25,6,233,984.0,131.0,Post-Panamax,71,294,300,Inbound,,,Nearshore,32.69058,-79.7419,2021-01-05 08:50:50
MAERSK PITTSBURGH,338071000,7.0,,Two-way Transit,Adverse Condition,32.75,0,131,984.0,131.0,Post-Panamax,71,299,299,Inbound,,,Nearshore,32.691179999999996,-79.74318000000001,2021-01-05 08:51:28
MAERSK PITTSBURGH,338071000,7.0,,Two-way Transit,Adverse Condition,32.75,0,131,984.0,131.0,Post-Panamax,71,299,299,Inbound,,,Nearshore,32.69229,-79.74555,2021-01-05 08:52:38
MAERSK PITTSBURGH,338071000,7.1,,Two-way Transit,Adverse Condition,49.75,4,199,984.0,131.0,Post-Panamax,71,296,300,Inbound,,,Nearshore,32.693259999999995,-79.74762,2021-01-05 08:53:39
MAERSK PITTSBURGH,338071000,7.1,,Two-way Transit,Adverse Condition,54.0,5,216,984.0,131.0,Post-Panamax,71,295,300,Inbound,,,Nearshore,32.694390000000006,-79.75001,2021-01-05 08:54:50
MAERSK PITTSBURGH,338071000,7.1,,Two-way Transit,Adverse Condition,45.5,3,182,984.0,131.0,Post-Panamax,71,297,300,Inbound,,,Nearshore,32.69533,-79.75201,2021-01-05 08:55:56
MAERSK PITTSBURGH,338071000,7.0,,Two-way Transit,Adverse Condition,32.75,0,131,984.0,131.0,Post-Panamax,71,300,300,Inbound,,,Nearshore,32.69645,-79.75441,2021-01-05 08:56:59
MAERSK PITTSBURGH,338071000,7.0,,Two-way Transit,Adverse Condition,41.25,2,165,984.0,131.0,Post-Panamax,71,298,300,Inbound,,,Nearshore,32.69708,-79.75573,2021-01-05 08:57:39
MAERSK PITTSBURGH,338071000,7.1,,Two-way Transit,Adverse Condition,54.0,5,216,984.0,131.0,Post-Panamax,71,294,299,Inbound,,,Nearshore,32.6982,-79.75809,2021-01-05 08:58:49
MAERSK PITTSBURGH,338071000,7.0,,Two-way Transit,Adverse Condition,32.75,0,131,984.0,131.0,Post-Panamax,71,300,300,Inbound,,,Nearshore,32.69916,-79.76011,2021-01-05 08:59:49
MAERSK PITTSBURGH,338071000,7.0,,Two-way Transit,Adverse Condition,32.75,0,131,984.0,131.0,Post-Panamax,71,300,300,Inbound,,,Nearshore,32.70013,-79.76212,2021-01-05 09:00:49
MAERSK PITTSBURGH,338071000,7.0,,Two-way Transit,Adverse Condition,37.0,1,148,984.0,131.0,Post-Panamax,71,299,300,Inbound,,,Nearshore,32.70126,-79.76451,2021-01-05 09:02:00
MAERSK PITTSBURGH,338071000,6.8,,Two-way Transit,Adverse Condition,41.25,2,165,984.0,131.0,Post-Panamax,71,298,300,Inbound,,,Nearshore,32.7019,-79.76585,2021-01-05 09:02:40
MAERSK PITTSBURGH,338071000,6.7,,Two-way Transit,Adverse Condition,45.5,3,182,984.0,131.0,Post-Panamax,71,297,300,Inbound,,,Nearshore,32.703179999999996,-79.76853,2021-01-05 09:04:00
MAERSK PITTSBURGH,338071000,7.0,,Two-way Transit,Adverse Condition,32.75,0,131,984.0,131.0,Post-Panamax,71,300,300,Inbound,,,Nearshore,32.7041,-79.77046999999999,2021-01-05 09:04:58
MAERSK PITTSBURGH,338071000,6.8,,Two-way Transit,Adverse Condition,58.25,6,233,984.0,131.0,Post-Panamax,71,294,300,Inbound,,,Nearshore,32.70458,-79.77147,2021-01-05 09:05:28
MAERSK PITTSBURGH,338071000,6.9,,Two-way Transit,Adverse Condition,32.75,0,131,984.0,131.0,Post-Panamax,71,299,299,Inbound,,,Nearshore,32.70524,-79.77283,2021-01-05 09:06:09
MAERSK PITTSBURGH,338071000,6.9,,Two-way Transit,Adverse Condition,32.75,0,131,984.0,131.0,Post-Panamax,71,300,300,Inbound,,,Nearshore,32.70666,-79.77579,2021-01-05 09:07:38
MAERSK PITTSBURGH,338071000,6.9,,Two-way Transit,Adverse Condition,32.75,0,131,984.0,131.0,Post-Panamax,71,300,300,Inbound,,,Nearshore,32.70792,-79.77845,2021-01-05 09:08:58
MAERSK PITTSBURGH,338071000,6.9,,Two-way Transit,Adverse Condition,32.75,0,131,984.0,131.0,Post-Panamax,71,300,300,Inbound,,,Nearshore,32.708420000000004,-79.77946,2021-01-05 09:09:28
MAERSK PITTSBURGH,338071000,6.8,,Two-way Transit,Adverse Condition,41.25,2,165,984.0,131.0,Post-Panamax,71,298,300,Inbound,,,Nearshore,32.7095,-79.78171999999999,2021-01-05 09:10:38
MAERSK PITTSBURGH,338071000,6.8,,Two-way Transit,Adverse Condition,32.75,0,131,984.0,131.0,Post-Panamax,71,300,300,Inbound,,,Nearshore,32.71015,-79.78305,2021-01-05 09:11:19
MAERSK PITTSBURGH,338071000,6.8,,Two-way Transit,Adverse Condition,37.0,1,148,984.0,131.0,Post-Panamax,71,301,300,Inbound,,,Nearshore,32.711729999999996,-79.78624,2021-01-05 09:12:58
MAERSK PITTSBURGH,338071000,6.7,,Two-way Transit,Adverse Condition,37.0,1,148,984.0,131.0,Post-Panamax,71,298,299,Inbound,,,Nearshore,32.71223,-79.78724,2021-01-05 09:13:28
MAERSK PITTSBURGH,338071000,7.2,,Two-way Transit,Adverse Condition,45.5,3,182,984.0,131.0,Post-Panamax,71,296,299,Inbound,,,Nearshore,32.71358,-79.78997,2021-01-05 09:14:48
MAERSK PITTSBURGH,338071000,7.5,,Two-way Transit,Adverse Condition,45.5,3,182,984.0,131.0,Post-Panamax,71,297,300,Inbound,,,Nearshore,32.71465,-79.79217,2021-01-05 09:15:50
MAERSK PITTSBURGH,338071000,7.9,,Two-way Transit,Adverse Condition,37.0,1,148,984.0,131.0,Post-Panamax,71,300,299,Inbound,,,Nearshore,32.715920000000004,-79.79474,2021-01-05 09:16:59
MAERSK PITTSBURGH,338071000,8.0,,Two-way Transit,Adverse Condition,37.0,1,148,984.0,131.0,Post-Panamax,71,301,300,Inbound,,,Nearshore,32.71665,-79.79621999999999,2021-01-05 09:17:38
MAERSK PITTSBURGH,338071000,8.0,,Two-way Transit,Adverse Condition,41.25,2,165,984.0,131.0,Post-Panamax,71,296,298,Inbound,,,Nearshore,32.71805,-79.79897,2021-01-05 09:18:50
MAERSK KLEVEN,636018912,14.0,,Two-way Transit,Adverse Condition,34.5,0,138,1043.0,138.0,Post-Panamax,71,120,120,Outbound,,,Nearshore,32.72189,-79.81051,2021-01-05 09:19:24
MAERSK PITTSBURGH,338071000,8.0,,Two-way Transit,Adverse Condition,37.0,1,148,984.0,131.0,Post-Panamax,71,298,297,Inbound,,,Nearshore,32.719120000000004,-79.8013,2021-01-05 09:19:50
MAERSK KLEVEN,636018912,14.1,,Two-way Transit,Adverse Condition,39.0,1,156,1043.0,138.0,Post-Panamax,71,121,120,Outbound,,,Nearshore,32.71951,-79.8058,2021-01-05 09:20:35
MAERSK PITTSBURGH,338071000,8.2,,Two-way Transit,Adverse Condition,37.0,1,148,984.0,131.0,Post-Panamax,71,298,297,Inbound,,,Nearshore,32.7202,-79.80365,2021-01-05 09:20:50
MAERSK KLEVEN,636018912,13.9,,Two-way Transit,Adverse Condition,52.5,4,210,1043.0,138.0,Post-Panamax,71,120,116,Outbound,,,Nearshore,32.71733,-79.80143000000001,2021-01-05 09:21:41
MAERSK PITTSBURGH,338071000,7.8,,One-way Transit,Non-adverse Condition,16.38,0,131,984.0,131.0,Post-Panamax,71,300,300,Inbound,,,Nearshore,32.721379999999996,-79.80636,2021-01-05 09:21:59
MAERSK PITTSBURGH,338071000,8.0,,One-way Transit,Non-adverse Condition,18.5,1,148,984.0,131.0,Post-Panamax,71,301,300,Inbound,,,Nearshore,32.7223,-79.80821,2021-01-05 09:22:49
MADRID BRIDGE,431981000,7.0,15.66,Two-way Transit,Adverse Condition,52.25,2,209,1200.0,167.0,Post-Panamax,74,297,299,Inbound,290.0,22.37,Offshore,32.66786,-79.69440999999999,2021-01-05 09:22:58
MAERSK KLEVEN,636018912,13.4,,Two-way Transit,Adverse Condition,34.5,0,138,1043.0,138.0,Post-Panamax,71,117,117,Outbound,,,Nearshore,32.71502,-79.7962,2021-01-05 09:23:00
MAERSK PITTSBURGH,338071000,8.2,,One-way Transit,Non-adverse Condition,18.5,1,148,984.0,131.0,Post-Panamax,71,301,300,Inbound,,,Nearshore,32.72309,-79.80976,2021-01-05 09:23:29
MAERSK KLEVEN,636018912,13.4,,Two-way Transit,Adverse Condition,39.0,1,156,1043.0,138.0,Post-Panamax,71,119,118,Outbound,,,Nearshore,32.71416,-79.79434,2021-01-05 09:23:30
MADRID BRIDGE,431981000,7.0,15.66,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,298,299,Inbound,290.0,22.37,Offshore,32.668620000000004,-79.69606999999999,2021-01-05 09:23:48
MADRID BRIDGE,431981000,7.0,15.66,Two-way Transit,Adverse Condition,52.25,2,209,1200.0,167.0,Post-Panamax,74,298,300,Inbound,290.0,22.37,Offshore,32.669090000000004,-79.69709,2021-01-05 09:24:18
MAERSK KLEVEN,636018912,13.2,,Two-way Transit,Adverse Condition,39.0,1,156,1043.0,138.0,Post-Panamax,71,120,119,Outbound,,,Nearshore,32.7119,-79.78974000000001,2021-01-05 09:24:42
MADRID BRIDGE,431981000,7.1,15.66,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,300,301,Inbound,290.0,22.37,Offshore,32.67057,-79.70008,2021-01-05 09:25:48
MAERSK KLEVEN,636018912,13.8,,Two-way Transit,Adverse Condition,39.0,1,156,1043.0,138.0,Post-Panamax,71,120,119,Outbound,,,Nearshore,32.70977,-79.78526,2021-01-05 09:25:51
MADRID BRIDGE,431981000,7.1,15.66,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,300,301,Inbound,290.0,22.37,Offshore,32.67122,-79.70141,2021-01-05 09:26:28
MAERSK KLEVEN,636018912,14.1,,Two-way Transit,Adverse Condition,39.0,1,156,1043.0,138.0,Post-Panamax,71,119,118,Outbound,,,Nearshore,32.7082,-79.78197,2021-01-05 09:26:40
MAERSK KLEVEN,636018912,14.9,,Two-way Transit,Adverse Condition,39.0,1,156,1043.0,138.0,Post-Panamax,71,119,118,Outbound,,,Nearshore,32.70627,-79.77779,2021-01-05 09:27:40
MADRID BRIDGE,431981000,7.1,15.66,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,300,301,Inbound,290.0,22.37,Offshore,32.67255,-79.70411,2021-01-05 09:27:48
MADRID BRIDGE,431981000,7.1,15.66,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,300,301,Inbound,290.0,22.37,Offshore,32.67337,-79.70577,2021-01-05 09:28:37
MAERSK KLEVEN,636018912,15.3,,Two-way Transit,Adverse Condition,39.0,1,156,1043.0,138.0,Post-Panamax,71,119,118,Outbound,,,Nearshore,32.7038,-79.77254,2021-01-05 09:28:52
MADRID BRIDGE,431981000,7.1,15.66,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,300,301,Inbound,290.0,22.37,Offshore,32.67438,-79.70779,2021-01-05 09:29:37
MAERSK KLEVEN,636018912,15.7,,Two-way Transit,Adverse Condition,39.0,1,156,1043.0,138.0,Post-Panamax,71,119,118,Outbound,,,Nearshore,32.70153,-79.76768,2021-01-05 09:29:57
MAERSK KLEVEN,636018912,15.8,,Two-way Transit,Adverse Condition,39.0,1,156,1043.0,138.0,Post-Panamax,71,119,118,Outbound,,,Nearshore,32.70047,-79.76541,2021-01-05 09:30:28
MADRID BRIDGE,431981000,7.1,15.66,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,300,301,Inbound,290.0,22.37,Offshore,32.67555,-79.7102,2021-01-05 09:30:48
MADRID BRIDGE,431981000,7.1,15.66,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,300,301,Inbound,290.0,22.37,Offshore,32.676359999999995,-79.71186,2021-01-05 09:31:36
MAERSK KLEVEN,636018912,16.1,,Two-way Transit,Adverse Condition,39.0,1,156,1043.0,138.0,Post-Panamax,71,119,118,Outbound,,,Nearshore,32.69762,-79.75936999999999,2021-01-05 09:31:45
MAERSK KLEVEN,636018912,16.2,,Two-way Transit,Adverse Condition,39.0,1,156,1043.0,138.0,Post-Panamax,71,119,118,Outbound,,,Nearshore,32.69547,-79.75480999999999,2021-01-05 09:32:45
MADRID BRIDGE,431981000,7.1,15.66,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,300,301,Inbound,290.0,22.37,Offshore,32.67753,-79.71433,2021-01-05 09:32:48
MADRID BRIDGE,431981000,7.1,15.66,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,300,301,Inbound,290.0,22.37,Offshore,32.67821,-79.71569000000001,2021-01-05 09:33:28
MAERSK KLEVEN,636018912,16.3,,Two-way Transit,Adverse Condition,39.0,1,156,1043.0,138.0,Post-Panamax,71,119,118,Outbound,,,Nearshore,32.693259999999995,-79.75014,2021-01-05 09:33:45
MAERSK KLEVEN,636018912,16.2,,Two-way Transit,Adverse Condition,34.5,0,138,1043.0,138.0,Post-Panamax,71,120,120,Outbound,,,Nearshore,32.690709999999996,-79.74494,2021-01-05 09:34:52
MADRID BRIDGE,431981000,7.1,15.66,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,300,301,Inbound,290.0,22.37,Offshore,32.67971,-79.71869000000001,2021-01-05 09:34:57
MAERSK KLEVEN,636018912,16.0,,Two-way Transit,Adverse Condition,43.5,2,174,1043.0,138.0,Post-Panamax,71,122,120,Outbound,,,Nearshore,32.68931,-79.74224,2021-01-05 09:35:28
MADRID BRIDGE,431981000,7.1,17.9,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,300,301,Inbound,290.0,22.37,Offshore,32.68057,-79.72046,2021-01-05 09:35:48
MAERSK KLEVEN,636018912,15.5,17.9,Two-way Transit,Adverse Condition,52.5,4,210,1043.0,138.0,Post-Panamax,71,121,117,Outbound,290.0,22.37,Offshore,32.68687,-79.73735,2021-01-05 09:36:34
MADRID BRIDGE,431981000,7.1,17.9,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,300,301,Inbound,290.0,22.37,Offshore,32.681740000000005,-79.72276,2021-01-05 09:36:58
MADRID BRIDGE,431981000,7.1,17.9,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,300,301,Inbound,290.0,22.37,Offshore,32.6824,-79.72408,2021-01-05 09:37:36
MAERSK KLEVEN,636018912,15.1,17.9,Two-way Transit,Adverse Condition,43.5,2,174,1043.0,138.0,Post-Panamax,71,120,118,Outbound,290.0,22.37,Offshore,32.68465,-79.73254,2021-01-05 09:37:40
MAERSK KLEVEN,636018912,14.8,17.9,Two-way Transit,Adverse Condition,48.0,3,192,1043.0,138.0,Post-Panamax,71,121,118,Outbound,290.0,22.37,Offshore,32.68241,-79.72796,2021-01-05 09:38:45
MADRID BRIDGE,431981000,7.4,17.9,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,300,299,Inbound,290.0,22.37,Offshore,32.68378,-79.72684,2021-01-05 09:38:58
MAERSK KLEVEN,636018912,15.3,17.9,One-way Transit,Non-adverse Condition,21.75,2,174,1043.0,138.0,Post-Panamax,71,119,117,Outbound,290.0,22.37,Offshore,32.67838,-79.71942,2021-01-05 09:40:45
MADRID BRIDGE,431981000,7.0,17.9,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,298,299,Inbound,290.0,22.37,Offshore,32.68542,-79.73054,2021-01-05 09:40:46
MAERSK KLEVEN,636018912,15.5,17.9,One-way Transit,Non-adverse Condition,21.75,2,174,1043.0,138.0,Post-Panamax,71,118,116,Outbound,290.0,22.37,Offshore,32.67693,-79.7162,2021-01-05 09:41:28
MADRID BRIDGE,431981000,7.0,17.9,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,298,299,Inbound,290.0,22.37,Offshore,32.68636,-79.73259,2021-01-05 09:41:46
MAERSK KLEVEN,636018912,15.8,17.9,One-way Transit,Non-adverse Condition,21.75,2,174,1043.0,138.0,Post-Panamax,71,118,116,Outbound,290.0,22.37,Offshore,32.67532,-79.71252,2021-01-05 09:42:16
MADRID BRIDGE,431981000,7.1,17.9,Two-way Transit,Adverse Condition,41.75,0,167,1200.0,167.0,Post-Panamax,74,299,299,Inbound,290.0,22.37,Offshore,32.6875,-79.73501999999999,2021-01-05 09:42:58
MADRID BRIDGE,431981000,7.1,17.9,Two-way Transit,Adverse Condition,52.25,2,209,1200.0,167.0,Post-Panamax,74,299,301,Inbound,290.0,22.37,Offshore,32.68797,-79.736,2021-01-05 09:43:27
MAERSK KLEVEN,636018912,16.3,17.9,One-way Transit,Non-adverse Condition,17.25,0,138,1043.0,138.0,Post-Panamax,71,117,117,Outbound,290.0,22.37,Offshore,32.672709999999995,-79.70647,2021-01-05 09:43:33
MAERSK KLEVEN,636018912,16.4,17.9,One-way Transit,Non-adverse Condition,21.75,2,174,1043.0,138.0,Post-Panamax,71,120,118,Outbound,290.0,22.37,Offshore,32.67112,-79.7031,2021-01-05 09:44:16
MADRID BRIDGE,431981000,7.1,17.9,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,300,301,Inbound,290.0,22.37,Offshore,32.68947,-79.73902,2021-01-05 09:44:57
MADRID BRIDGE,431981000,7.1,15.66,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,300,301,Inbound,280.0,20.13,Offshore,32.68997,-79.74003,2021-01-05 09:45:27
MAERSK KLEVEN,636018912,16.6,15.66,One-way Transit,Non-adverse Condition,19.5,1,156,1043.0,138.0,Post-Panamax,71,119,118,Outbound,280.0,20.13,Offshore,32.667790000000004,-79.69609,2021-01-05 09:45:45
MADRID BRIDGE,431981000,7.1,,Two-way Transit,Adverse Condition,41.75,0,167,1200.0,167.0,Post-Panamax,74,300,300,Inbound,,,Nearshore,32.691159999999996,-79.74243,2021-01-05 09:46:37
MADRID BRIDGE,431981000,7.1,,Two-way Transit,Adverse Condition,41.75,0,167,1200.0,167.0,Post-Panamax,74,299,299,Inbound,,,Nearshore,32.691959999999995,-79.7441,2021-01-05 09:47:27
MADRID BRIDGE,431981000,7.1,,Two-way Transit,Adverse Condition,41.75,0,167,1200.0,167.0,Post-Panamax,74,298,298,Inbound,,,Nearshore,32.69337,-79.74717,2021-01-05 09:48:57
MADRID BRIDGE,431981000,7.1,,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,298,299,Inbound,,,Nearshore,32.69383,-79.74821,2021-01-05 09:49:27
MADRID BRIDGE,431981000,7.1,,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,298,299,Inbound,,,Nearshore,32.6951,-79.75101,2021-01-05 09:50:48
MADRID BRIDGE,431981000,7.1,,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,298,299,Inbound,,,Nearshore,32.69575,-79.75239,2021-01-05 09:51:28
MADRID BRIDGE,431981000,7.2,,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,299,300,Inbound,,,Nearshore,32.69672,-79.75448,2021-01-05 09:52:42
MADRID BRIDGE,431981000,7.2,,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,300,301,Inbound,,,Nearshore,32.69805,-79.75723,2021-01-05 09:53:48
MADRID BRIDGE,431981000,7.2,,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,300,301,Inbound,,,Nearshore,32.69871,-79.75859,2021-01-05 09:54:28
MADRID BRIDGE,431981000,7.2,,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,300,301,Inbound,,,Nearshore,32.70022,-79.76163000000001,2021-01-05 09:55:57
MADRID BRIDGE,431981000,7.2,,Two-way Transit,Adverse Condition,41.75,0,167,1200.0,167.0,Post-Panamax,74,301,301,Inbound,,,Nearshore,32.70075,-79.76268,2021-01-05 09:56:28
MADRID BRIDGE,431981000,7.4,,Two-way Transit,Adverse Condition,41.75,0,167,1200.0,167.0,Post-Panamax,74,300,300,Inbound,,,Nearshore,32.70231,-79.76575,2021-01-05 09:57:56
MADRID BRIDGE,431981000,7.5,,Two-way Transit,Adverse Condition,41.75,0,167,1200.0,167.0,Post-Panamax,74,300,300,Inbound,,,Nearshore,32.70268,-79.76651,2021-01-05 09:58:27
MADRID BRIDGE,431981000,7.9,,Two-way Transit,Adverse Condition,41.75,0,167,1200.0,167.0,Post-Panamax,74,299,299,Inbound,,,Nearshore,32.70412,-79.7695,2021-01-05 09:59:38
MADRID BRIDGE,431981000,8.2,,Two-way Transit,Adverse Condition,47.0,1,188,1200.0,167.0,Post-Panamax,74,299,298,Inbound,,,Nearshore,32.70521,-79.77179,2021-01-05 10:00:38
HUMEN BRIDGE,372665000,15.7,,Two-way Transit,Adverse Condition,37.75,0,151,1102.0,151.0,Post-Panamax,71,120,120,Outbound,,,Nearshore,32.708220000000004,-79.78248,2021-01-05 10:00:55
MADRID BRIDGE,431981000,8.3,,Two-way Transit,Adverse Condition,41.75,0,167,1200.0,167.0,Post-Panamax,74,299,299,Inbound,,,Nearshore,32.70596,-79.77342,2021-01-05 10:01:18
HUMEN BRIDGE,372665000,16.1,,Two-way Transit,Adverse Condition,47.25,2,189,1102.0,151.0,Post-Panamax,71,122,120,Outbound,,,Nearshore,32.70595,-79.77801,2021-01-05 10:01:55
