,Date/Time UTC,Name,MMSI,LOA ft,Latitude,Longitude,Course,AIS Type,Heading,VSPD kn,Beam ft,Course Behavior
919,2020-11-02 06:12:37,GEORGIA,367586130,62.0,31.99355,-80.78313,131,50,133,17.3,20.0,Outbound
920,2020-11-02 06:13:37,GEORGIA,367586130,62.0,31.99112,-80.7787,119,50,124,14.0,20.0,Outbound
921,2020-11-02 06:13:49,STOLT LOTUS,636017833,600.0,31.9912,-80.77761,118,82,115,13.7,95.0,Outbound
922,2020-11-02 06:14:09,GEORGIA,367586130,62.0,31.99026,-80.77666,118,50,125,13.9,20.0,Outbound
923,2020-11-02 06:14:45,STOLT LOTUS,636017833,600.0,31.98972,-80.77397,115,82,114,13.7,95.0,Outbound
924,2020-11-02 06:15:38,STOLT LOTUS,636017833,600.0,31.98827,-80.77031,116,82,115,13.7,95.0,Outbound
925,2020-11-02 06:15:55,GEORGIA,367586130,62.0,31.98727,-80.76939,119,50,125,13.4,20.0,Outbound
926,2020-11-02 06:16:45,STOLT LOTUS,636017833,600.0,31.98636,-80.76594,118,82,119,13.6,95.0,Outbound
927,2020-11-02 06:16:55,GEORGIA,367586130,62.0,31.98561,-80.76542,115,50,126,13.1,20.0,Outbound
928,2020-11-02 06:17:38,GEORGIA,367586130,62.0,31.98434,-80.76268,116,50,127,13.8,20.0,Outbound
929,2020-11-02 06:17:41,STOLT LOTUS,636017833,600.0,31.98455,-80.76219,120,82,119,13.7,95.0,Outbound
930,2020-11-02 06:18:52,STOLT LOTUS,636017833,600.0,31.98232,-80.7576,120,82,119,13.7,95.0,Outbound
931,2020-11-02 06:18:54,GEORGIA,367586130,62.0,31.98196,-80.75759,123,50,132,13.7,20.0,Outbound
932,2020-11-02 06:19:49,GEORGIA,367586130,62.0,31.98025,-80.75408,119,50,129,13.7,20.0,Outbound
933,2020-11-02 06:19:52,STOLT LOTUS,636017833,600.0,31.98047,-80.7537,118,82,118,13.6,95.0,Outbound
934,2020-11-02 06:20:32,STOLT LOTUS,636017833,600.0,31.97929,-80.75118,119,82,118,13.4,95.0,Outbound
935,2020-11-02 06:21:26,GEORGIA,367586130,62.0,31.97739,-80.74783,117,50,125,13.6,20.0,Outbound
936,2020-11-02 06:21:53,STOLT LOTUS,636017833,600.0,31.97696,-80.74617,119,82,117,12.8,95.0,Outbound
937,2020-11-02 06:22:32,STOLT LOTUS,636017833,600.0,31.97587,-80.74371,117,82,116,12.2,95.0,Outbound
938,2020-11-02 06:22:50,GEORGIA,367586130,62.0,31.97507,-80.74261,114,50,122,11.9,20.0,Outbound
939,2020-11-02 06:23:42,STOLT LOTUS,636017833,600.0,31.9742,-80.73981,116,82,116,11.5,95.0,Outbound
940,2020-11-02 06:23:51,GEORGIA,367586130,62.0,31.9736,-80.73914,118,50,123,10.4,20.0,Outbound
941,2020-11-02 06:24:37,GEORGIA,367586130,62.0,31.97257,-80.73661,117,50,113,10.8,20.0,Outbound
942,2020-11-02 06:24:41,STOLT LOTUS,636017833,600.0,31.97278,-80.73653,117,82,116,11.0,95.0,Outbound
943,2020-11-02 06:28:48,GEORGIA,367586130,62.0,31.97487,-80.74228,298,50,302,26.9,20.0,Inbound
944,2020-11-02 06:31:49,GEORGIA,367586130,62.0,31.98541,-80.76526,299,50,304,26.3,20.0,Inbound
945,2020-11-02 06:32:53,GEORGIA,367586130,62.0,31.98934,-80.7737,298,50,304,27.1,20.0,Inbound
946,2020-11-02 06:33:38,GEORGIA,367586130,62.0,31.99213,-80.77925,304,50,309,27.5,20.0,Inbound
947,2020-11-02 06:34:46,GEORGIA,367586130,62.0,31.99783,-80.78638,321,50,324,26.1,20.0,Inbound
948,2020-11-02 06:35:49,GEORGIA,367586130,62.0,32.00347,-80.79235,316,50,321,26.2,20.0,Inbound
949,2020-11-02 06:36:42,GEORGIA,367586130,62.0,32.00822,-80.79777,312,50,317,26.6,20.0,Inbound
968,2020-11-02 07:47:12,GEORGIA,367586130,62.0,32.0304,-80.81862,131,50,134,14.3,20.0,Outbound
970,2020-11-02 07:48:37,GEORGIA,367586130,62.0,32.02627,-80.81401,145,50,151,15.0,20.0,Outbound
972,2020-11-02 07:49:41,GEORGIA,367586130,62.0,32.02247,-80.8105,139,50,145,15.5,20.0,Outbound
974,2020-11-02 07:50:23,GEORGIA,367586130,62.0,32.0203,-80.80843,142,50,144,14.2,20.0,Outbound
977,2020-11-02 07:51:42,GEORGIA,367586130,62.0,32.01605,-80.80456,141,50,143,14.8,20.0,Outbound
978,2020-11-02 07:52:59,GEORGIA,367586130,62.0,32.01179,-80.80074,143,50,143,14.8,20.0,Outbound
981,2020-11-02 07:53:35,GEORGIA,367586130,62.0,32.0099,-80.79899,141,50,144,14.6,20.0,Outbound
983,2020-11-02 07:55:00,GEORGIA,367586130,62.0,32.00534,-80.795,142,50,146,13.9,20.0,Outbound
984,2020-11-02 07:55:31,GEORGIA,367586130,62.0,32.00383,-80.79347,139,50,140,14.4,20.0,Outbound
986,2020-11-02 07:56:36,GEORGIA,367586130,62.0,32.00049,-80.79071,143,50,147,14.1,20.0,Outbound
988,2020-11-02 07:57:50,GEORGIA,367586130,62.0,31.99662,-80.78722,136,50,138,14.8,20.0,Outbound
990,2020-11-02 07:58:24,GEORGIA,367586130,62.0,31.99504,-80.78508,129,50,131,14.5,20.0,Outbound
993,2020-11-02 07:59:54,GEORGIA,367586130,62.0,31.99181,-80.77928,119,50,125,14.7,20.0,Outbound
994,2020-11-02 08:00:24,GEORGIA,367586130,62.0,31.99079,-80.77724,120,50,123,13.7,20.0,Outbound
996,2020-11-02 08:01:26,GEORGIA,367586130,62.0,31.98887,-80.77302,120,50,123,14.8,20.0,Outbound
999,2020-11-02 08:02:44,GEORGIA,367586130,62.0,31.98647,-80.76758,119,50,122,14.8,20.0,Outbound
1000,2020-11-02 08:03:24,GEORGIA,367586130,62.0,31.98527,-80.76493,117,50,121,14.9,20.0,Outbound
1003,2020-11-02 08:04:48,GEORGIA,367586130,62.0,31.98262,-80.75882,115,50,118,15.2,20.0,Outbound
1004,2020-11-02 08:05:30,GEORGIA,367586130,62.0,31.98114,-80.75547,118,50,121,16.1,20.0,Outbound
1006,2020-11-02 08:06:12,GEORGIA,367586130,62.0,31.97961,-80.75201,124,50,128,15.9,20.0,Outbound
1008,2020-11-02 08:07:35,GEORGIA,367586130,62.0,31.97674,-80.74537,119,50,122,15.7,20.0,Outbound
1011,2020-11-02 08:08:53,GEORGIA,367586130,62.0,31.97405,-80.73966,120,50,123,14.9,20.0,Outbound
1023,2020-11-02 09:11:47,STRATEGIC EQUITY,565286000,590.0,31.9726,-80.73625,300,70,301,11.9,98.0,Inbound
1025,2020-11-02 09:12:17,STRATEGIC EQUITY,565286000,590.0,31.97339,-80.73795,300,70,301,11.9,98.0,Inbound
1027,2020-11-02 09:13:28,STRATEGIC EQUITY,565286000,590.0,31.97532,-80.74195,299,70,300,11.9,98.0,Inbound
1029,2020-11-02 09:14:28,STRATEGIC EQUITY,565286000,590.0,31.9769,-80.74537,299,70,298,11.9,98.0,Inbound
1031,2020-11-02 09:15:48,STRATEGIC EQUITY,565286000,590.0,31.97892,-80.75003,295,70,298,11.9,98.0,Inbound
1034,2020-11-02 09:16:48,STRATEGIC EQUITY,565286000,590.0,31.9804,-80.75354,297,70,298,12.0,98.0,Inbound
1035,2020-11-02 09:17:29,STRATEGIC EQUITY,565286000,590.0,31.9814,-80.75588,296,70,298,12.1,98.0,Inbound
1037,2020-11-02 09:18:18,STRATEGIC EQUITY,565286000,590.0,31.98262,-80.75883,298,70,300,12.0,98.0,Inbound
1041,2020-11-02 09:19:59,STRATEGIC EQUITY,565286000,590.0,31.98533,-80.76463,300,70,300,12.1,98.0,Inbound
1044,2020-11-02 09:20:38,STRATEGIC EQUITY,565286000,590.0,31.98642,-80.76696,298,70,300,12.1,98.0,Inbound
1047,2020-11-02 09:21:48,STRATEGIC EQUITY,565286000,590.0,31.98829,-80.77104,299,70,300,12.1,98.0,Inbound
1049,2020-11-02 09:22:28,STRATEGIC EQUITY,565286000,590.0,31.98938,-80.77338,297,70,300,12.1,98.0,Inbound
1051,2020-11-02 09:23:48,STRATEGIC EQUITY,565286000,590.0,31.99152,-80.77799,298,70,300,12.1,98.0,Inbound
1054,2020-11-02 09:24:17,STRATEGIC EQUITY,565286000,590.0,31.99229,-80.77969,297,70,301,12.2,98.0,Inbound
1059,2020-11-02 09:25:58,STRATEGIC EQUITY,565286000,590.0,31.99545,-80.78523,312,70,319,12.0,98.0,Inbound
1062,2020-11-02 09:26:37,STRATEGIC EQUITY,565286000,590.0,31.99694,-80.78704,317,70,323,11.9,98.0,Inbound
1063,2020-11-02 09:27:07,STRATEGIC EQUITY,565286000,590.0,31.99817,-80.78831,321,70,324,11.8,98.0,Inbound
1066,2020-11-02 09:28:48,STRATEGIC EQUITY,565286000,590.0,32.00255,-80.7923,323,70,323,11.8,98.0,Inbound
1068,2020-11-02 09:29:17,STRATEGIC EQUITY,565286000,590.0,32.0038,-80.79345,323,70,322,11.8,98.0,Inbound
1069,2020-11-02 09:30:38,STRATEGIC EQUITY,565286000,590.0,32.00726,-80.79663,322,70,323,11.8,98.0,Inbound
1071,2020-11-02 09:31:38,STRATEGIC EQUITY,565286000,590.0,32.00986,-80.79902,322,70,323,11.8,98.0,Inbound
1073,2020-11-02 09:32:47,STRATEGIC EQUITY,565286000,590.0,32.01295,-80.8018,323,70,323,11.7,98.0,Inbound
1074,2020-11-02 09:33:48,STRATEGIC EQUITY,565286000,590.0,32.01553,-80.80412,323,70,323,11.6,98.0,Inbound
1076,2020-11-02 09:34:27,STRATEGIC EQUITY,565286000,590.0,32.01723,-80.80559,323,70,323,11.7,98.0,Inbound
1079,2020-11-02 09:35:58,STRATEGIC EQUITY,565286000,590.0,32.0212,-80.80908,323,70,323,11.8,98.0,Inbound
1080,2020-11-02 09:36:28,STRATEGIC EQUITY,565286000,590.0,32.02249,-80.81026,323,70,322,11.8,98.0,Inbound
1082,2020-11-02 09:37:38,STRATEGIC EQUITY,565286000,590.0,32.0255,-80.81303,321,70,323,11.8,98.0,Inbound
1085,2020-11-02 09:38:59,STRATEGIC EQUITY,565286000,590.0,32.02903,-80.81613,321,70,315,11.9,98.0,Inbound
1086,2020-11-02 09:39:38,STRATEGIC EQUITY,565286000,590.0,32.03065,-80.81789,314,70,304,11.9,98.0,Inbound
1116,2020-11-02 11:11:45,GEORGIA,367586130,62.0,32.01692,-80.8077,138,50,138,26.6,20.0,Outbound
1117,2020-11-02 11:12:49,GEORGIA,367586130,62.0,32.0114,-80.80141,138,50,142,25.9,20.0,Outbound
1118,2020-11-02 11:13:56,GEORGIA,367586130,62.0,32.00549,-80.79538,134,50,141,27.2,20.0,Outbound
1119,2020-11-02 11:14:25,GEORGIA,367586130,62.0,32.00266,-80.79252,143,50,145,26.1,20.0,Outbound
1120,2020-11-02 11:15:36,GEORGIA,367586130,62.0,31.99644,-80.78607,122,50,131,24.4,20.0,Outbound
1121,2020-11-02 11:16:38,GEORGIA,367586130,62.0,31.99305,-80.77885,121,50,120,22.0,20.0,Outbound
1122,2020-11-02 11:17:50,GEORGIA,367586130,62.0,31.99007,-80.77168,137,50,141,20.8,20.0,Outbound
1123,2020-11-02 11:18:33,GEORGIA,367586130,62.0,31.98832,-80.76734,123,50,123,20.4,20.0,Outbound
1157,2020-11-02 12:29:16,GEORGIA,367586130,62.0,31.97787,-80.7497,300,50,308,24.1,20.0,Inbound
1162,2020-11-02 12:30:54,GEORGIA,367586130,62.0,31.98332,-80.76154,297,50,305,28.8,20.0,Inbound
1169,2020-11-02 12:32:55,GEORGIA,367586130,62.0,31.99109,-80.7783,300,50,309,29.1,20.0,Inbound
1170,2020-11-02 12:33:39,GEORGIA,367586130,62.0,31.99437,-80.78404,300,50,312,28.7,20.0,Inbound
1175,2020-11-02 12:34:48,GEORGIA,367586130,62.0,31.99998,-80.79246,323,50,328,28.7,20.0,Inbound
1177,2020-11-02 12:35:56,GEORGIA,367586130,62.0,32.00639,-80.79836,321,50,328,24.8,20.0,Inbound
1179,2020-11-02 12:36:34,GEORGIA,367586130,62.0,32.00984,-80.80122,328,50,331,25.4,20.0,Inbound
1181,2020-11-02 12:37:41,GEORGIA,367586130,62.0,32.01628,-80.80699,323,50,328,25.5,20.0,Inbound
1307,2020-11-02 15:05:46,GEORGIA,367586130,62.0,32.03089,-80.81896,122,50,128,14.0,20.0,Outbound
1310,2020-11-02 15:06:55,GEORGIA,367586130,62.0,32.0277,-80.8154,142,50,145,14.5,20.0,Outbound
1313,2020-11-02 15:08:00,GEORGIA,367586130,62.0,32.02422,-80.81223,143,50,148,14.3,20.0,Outbound
1316,2020-11-02 15:08:48,GEORGIA,367586130,62.0,32.0218,-80.81019,149,50,151,13.5,20.0,Outbound
1317,2020-11-02 15:09:18,GEORGIA,367586130,62.0,32.02026,-80.80849,136,50,137,15.7,20.0,Outbound
1320,2020-11-02 15:10:47,GEORGIA,367586130,62.0,32.01538,-80.80409,140,50,146,14.2,20.0,Outbound
1323,2020-11-02 15:11:36,GEORGIA,367586130,62.0,32.01272,-80.80165,144,50,148,14.6,20.0,Outbound
1327,2020-11-02 15:12:47,GEORGIA,367586130,62.0,32.00893,-80.79822,140,50,147,14.7,20.0,Outbound
1330,2020-11-02 15:13:58,GEORGIA,367586130,62.0,32.00504,-80.79476,143,50,148,14.6,20.0,Outbound
1332,2020-11-02 15:14:36,GEORGIA,367586130,62.0,32.00298,-80.79292,144,50,147,15.0,20.0,Outbound
1334,2020-11-02 15:15:42,GEORGIA,367586130,62.0,31.99939,-80.78969,144,50,149,14.7,20.0,Outbound
1339,2020-11-02 15:16:48,GEORGIA,367586130,62.0,31.99595,-80.78653,137,50,141,14.6,20.0,Outbound
1340,2020-11-02 15:17:26,GEORGIA,367586130,62.0,31.99404,-80.78417,128,50,131,14.6,20.0,Outbound
1343,2020-11-02 15:18:36,GEORGIA,367586130,62.0,31.99155,-80.77937,122,50,126,14.6,20.0,Outbound
1348,2020-11-02 15:19:59,GEORGIA,367586130,62.0,31.98895,-80.77358,123,50,128,13.8,20.0,Outbound
1350,2020-11-02 15:20:53,GEORGIA,367586130,62.0,31.98725,-80.76989,115,50,120,14.8,20.0,Outbound
1353,2020-11-02 15:21:28,GEORGIA,367586130,62.0,31.98622,-80.76772,119,50,125,14.2,20.0,Outbound
1355,2020-11-02 15:22:29,GEORGIA,367586130,62.0,31.98434,-80.76337,118,50,124,14.7,20.0,Outbound
1360,2020-11-02 15:23:36,GEORGIA,367586130,62.0,31.98229,-80.75858,119,50,122,14.1,20.0,Outbound
1361,2020-11-02 15:24:23,GEORGIA,367586130,62.0,31.98083,-80.75541,118,50,126,14.0,20.0,Outbound
1367,2020-11-02 15:26:37,GEORGIA,367586130,62.0,31.97655,-80.74584,121,50,126,15.5,20.0,Outbound
1408,2020-11-02 15:46:44,GEORGIA,367586130,62.0,31.98364,-80.76146,112,50,116,18.7,20.0,Outbound
1410,2020-11-02 15:47:47,GEORGIA,367586130,62.0,31.98093,-80.75529,122,50,128,13.9,20.0,Outbound
1412,2020-11-02 15:48:57,GEORGIA,367586130,62.0,31.97824,-80.7495,120,50,127,17.7,20.0,Outbound
1413,2020-11-02 15:49:26,GEORGIA,367586130,62.0,31.97715,-80.74742,119,50,124,15.7,20.0,Outbound
1415,2020-11-02 15:50:46,GEORGIA,367586130,62.0,31.97437,-80.74116,123,50,132,16.0,20.0,Outbound
1417,2020-11-02 15:51:17,GEORGIA,367586130,62.0,31.97309,-80.7388,116,50,121,16.3,20.0,Outbound
1472,2020-11-02 18:45:29,GEORGIA,367586130,62.0,32.02949,-80.81808,129,50,135,15.4,20.0,Outbound
1477,2020-11-02 18:46:46,GEORGIA,367586130,62.0,32.02545,-80.81338,138,50,144,15.7,20.0,Outbound
1478,2020-11-02 18:47:54,GEORGIA,367586130,62.0,32.02165,-80.80956,142,50,149,15.9,20.0,Outbound
1481,2020-11-02 18:48:59,GEORGIA,367586130,62.0,32.0179,-80.80621,140,50,144,15.8,20.0,Outbound
1485,2020-11-02 18:50:00,GEORGIA,367586130,62.0,32.01441,-80.80303,139,50,149,15.4,20.0,Outbound
1487,2020-11-02 18:50:35,GEORGIA,367586130,62.0,32.01229,-80.80131,143,50,145,15.3,20.0,Outbound
1489,2020-11-02 18:51:43,GEORGIA,367586130,62.0,32.00841,-80.79775,138,50,142,16.0,20.0,Outbound
1493,2020-11-02 18:52:49,GEORGIA,367586130,62.0,32.00436,-80.79437,151,50,156,15.7,20.0,Outbound
1495,2020-11-02 18:53:58,GEORGIA,367586130,62.0,32.00056,-80.79102,156,50,163,14.4,20.0,Outbound
1496,2020-11-02 18:54:30,GEORGIA,367586130,62.0,31.99868,-80.78966,146,50,153,15.0,20.0,Outbound
1499,2020-11-02 18:56:00,GEORGIA,367586130,62.0,31.99442,-80.7842,123,50,126,14.9,20.0,Outbound
1501,2020-11-02 18:56:38,GEORGIA,367586130,62.0,31.99299,-80.78147,120,50,122,13.6,20.0,Outbound
1502,2020-11-02 18:57:09,GEORGIA,367586130,62.0,31.99204,-80.7795,122,50,127,13.6,20.0,Outbound
1504,2020-11-02 18:58:45,GEORGIA,367586130,62.0,31.98886,-80.77281,121,50,128,14.8,20.0,Outbound
1506,2020-11-02 18:59:48,GEORGIA,367586130,62.0,31.98687,-80.76845,112,50,119,14.8,20.0,Outbound
1508,2020-11-02 19:00:25,GEORGIA,367586130,62.0,31.9857,-80.76579,122,50,128,16.5,20.0,Outbound
1510,2020-11-02 19:01:43,GEORGIA,367586130,62.0,31.98272,-80.75973,123,50,129,15.4,20.0,Outbound
1512,2020-11-02 19:02:24,GEORGIA,367586130,62.0,31.98128,-80.75665,116,50,122,15.0,20.0,Outbound
1515,2020-11-02 19:04:00,GEORGIA,367586130,62.0,31.97793,-80.74954,121,50,127,15.3,20.0,Outbound
1517,2020-11-02 19:05:00,GEORGIA,367586130,62.0,31.97583,-80.74501,120,50,125,15.4,20.0,Outbound
1520,2020-11-02 19:05:53,GEORGIA,367586130,62.0,31.97394,-80.7411,119,50,126,15.9,20.0,Outbound
1521,2020-11-02 19:06:25,GEORGIA,367586130,62.0,31.97288,-80.7389,118,50,123,15.4,20.0,Outbound
1697,2020-11-02 22:04:49,GEORGIA,367586130,62.0,32.00793,-80.79994,139,50,142,29.2,20.0,Outbound
1700,2020-11-02 22:06:53,GEORGIA,367586130,62.0,31.995,-80.78806,132,50,134,25.4,20.0,Outbound
1939,2020-11-03 02:23:38,GEORGIA,367586130,62.0,32.00179,-80.79295,134,50,138,24.3,20.0,Outbound
1942,2020-11-03 02:24:55,GEORGIA,367586130,62.0,31.996,-80.78556,124,50,125,23.0,20.0,Outbound
1943,2020-11-03 02:25:58,GEORGIA,367586130,62.0,31.99352,-80.77829,107,50,110,22.7,20.0,Outbound
2785,2020-11-03 19:56:39,GEORGIA,367586130,62.0,32.03188,-80.81875,125,50,132,14.5,20.0,Outbound
2788,2020-11-03 19:57:59,GEORGIA,367586130,62.0,32.02831,-80.8142,145,50,153,13.8,20.0,Outbound
2791,2020-11-03 19:58:58,GEORGIA,367586130,62.0,32.02523,-80.81152,142,50,153,13.5,20.0,Outbound
2793,2020-11-03 19:59:45,GEORGIA,367586130,62.0,32.02283,-80.80944,144,50,151,13.2,20.0,Outbound
2794,2020-11-03 20:00:40,GEORGIA,367586130,62.0,32.02003,-80.80711,145,50,153,13.9,20.0,Outbound
2799,2020-11-03 20:01:57,GEORGIA,367586130,62.0,32.01602,-80.80375,146,50,148,13.6,20.0,Outbound
2802,2020-11-03 20:02:58,GEORGIA,367586130,62.0,32.01302,-80.80115,146,50,149,14.0,20.0,Outbound
2805,2020-11-03 20:04:28,GEORGIA,367586130,62.0,32.00839,-80.79703,145,50,148,13.9,20.0,Outbound
2809,2020-11-03 20:05:27,GEORGIA,367586130,62.0,32.00529,-80.79427,146,50,148,13.6,20.0,Outbound
2811,2020-11-03 20:06:28,GEORGIA,367586130,62.0,32.00227,-80.79153,143,50,148,13.8,20.0,Outbound
2816,2020-11-03 20:07:52,GEORGIA,367586130,62.0,31.99809,-80.78768,140,50,143,13.6,20.0,Outbound
2819,2020-11-03 20:09:31,GEORGIA,367586130,62.0,31.9933,-80.78283,109,50,104,13.2,20.0,Outbound
2822,2020-11-03 20:10:16,GEORGIA,367586130,62.0,31.99268,-80.7798,121,50,124,13.0,20.0,Outbound
2922,2020-11-03 22:47:49,GEORGIA,367586130,62.0,32.02669,-80.81461,136,50,141,28.3,20.0,Outbound
2923,2020-11-03 22:48:51,GEORGIA,367586130,62.0,32.02022,-80.80789,141,50,145,29.2,20.0,Outbound
2924,2020-11-03 22:49:55,GEORGIA,367586130,62.0,32.01345,-80.80152,143,50,145,29.2,20.0,Outbound
2925,2020-11-03 22:50:31,GEORGIA,367586130,62.0,32.00961,-80.79799,143,50,147,29.1,20.0,Outbound
2926,2020-11-03 22:51:36,GEORGIA,367586130,62.0,32.00285,-80.79171,143,50,146,26.7,20.0,Outbound
2927,2020-11-03 22:52:44,GEORGIA,367586130,62.0,31.99637,-80.7855,139,50,140,26.3,20.0,Outbound
2939,2020-11-03 23:46:18,CENTURY BRIGHT,371210000,446.0,31.98696,-80.76734,298,70,297,11.6,79.0,Inbound
2941,2020-11-03 23:47:48,CENTURY BRIGHT,371210000,446.0,31.98926,-80.77235,298,70,297,11.7,79.0,Inbound
2943,2020-11-03 23:48:59,CENTURY BRIGHT,371210000,446.0,31.99109,-80.77632,298,70,297,11.7,79.0,Inbound
2944,2020-11-03 23:49:39,CENTURY BRIGHT,371210000,446.0,31.9921,-80.77851,299,70,297,11.8,79.0,Inbound
2946,2020-11-03 23:50:28,CENTURY BRIGHT,371210000,446.0,31.99342,-80.78138,298,70,300,11.8,79.0,Inbound
2948,2020-11-03 23:51:28,CENTURY BRIGHT,371210000,446.0,31.99525,-80.78451,307,70,310,11.8,79.0,Inbound
2951,2020-11-03 23:52:48,CENTURY BRIGHT,371210000,446.0,31.99836,-80.78808,321,70,323,11.7,79.0,Inbound
2952,2020-11-03 23:53:58,CENTURY BRIGHT,371210000,446.0,32.00139,-80.79079,322,70,322,11.7,79.0,Inbound
2954,2020-11-03 23:54:28,CENTURY BRIGHT,371210000,446.0,32.00275,-80.79199,323,70,322,11.8,79.0,Inbound
2956,2020-11-03 23:55:48,CENTURY BRIGHT,371210000,446.0,32.00616,-80.7951,322,70,321,11.8,79.0,Inbound
2958,2020-11-03 23:56:59,CENTURY BRIGHT,371210000,446.0,32.0093,-80.79794,322,70,321,11.8,79.0,Inbound
2959,2020-11-03 23:57:39,CENTURY BRIGHT,371210000,446.0,32.01095,-80.79944,322,70,321,11.9,79.0,Inbound
2961,2020-11-03 23:59:00,CENTURY BRIGHT,371210000,446.0,32.01449,-80.80264,322,70,321,11.9,79.0,Inbound
2963,2020-11-03 23:59:31,CENTURY BRIGHT,371210000,446.0,32.01581,-80.80383,322,70,321,11.9,79.0,Inbound
2964,2020-11-04 00:00:48,CENTURY BRIGHT,371210000,446.0,32.01928,-80.80697,322,70,321,12.0,79.0,Inbound
2966,2020-11-04 00:01:59,CENTURY BRIGHT,371210000,446.0,32.02245,-80.80983,322,70,321,12.0,79.0,Inbound
2967,2020-11-04 00:02:49,CENTURY BRIGHT,371210000,446.0,32.02457,-80.81176,322,70,321,12.0,79.0,Inbound
2969,2020-11-04 00:03:29,CENTURY BRIGHT,371210000,446.0,32.02634,-80.81338,322,70,321,12.1,79.0,Inbound
2970,2020-11-04 00:04:48,CENTURY BRIGHT,371210000,446.0,32.02975,-80.81681,314,70,307,12.1,79.0,Inbound
2972,2020-11-04 00:05:29,CENTURY BRIGHT,371210000,446.0,32.03117,-80.81891,307,70,299,12.0,79.0,Inbound
3065,2020-11-04 02:13:45,GEORGIA,367586130,62.0,32.03007,-80.81735,138,50,144,12.3,20.0,Outbound
3067,2020-11-04 02:13:55,KING RICE,371271000,554.0,32.02928,-80.81629,139,79,141,12.3,85.0,Outbound
3068,2020-11-04 02:14:25,GEORGIA,367586130,62.0,32.02848,-80.81566,140,50,144,12.6,20.0,Outbound
3069,2020-11-04 02:14:33,KING RICE,371271000,554.0,32.02752,-80.81463,141,79,141,12.4,85.0,Outbound
3071,2020-11-04 02:15:43,GEORGIA,367586130,62.0,32.02501,-80.81225,144,50,148,12.0,20.0,Outbound
3072,2020-11-04 02:16:34,KING RICE,371271000,554.0,32.02209,-80.80964,143,79,143,12.6,85.0,Outbound
3074,2020-11-04 02:17:13,KING RICE,371271000,554.0,32.02017,-80.80794,143,79,143,12.6,85.0,Outbound
3076,2020-11-04 02:17:24,GEORGIA,367586130,62.0,32.02041,-80.80824,147,50,149,11.9,20.0,Outbound
3077,2020-11-04 02:18:35,GEORGIA,367586130,62.0,32.01716,-80.80546,142,50,147,13.0,20.0,Outbound
3078,2020-11-04 02:18:45,KING RICE,371271000,554.0,32.01587,-80.80416,143,79,143,12.8,85.0,Outbound
3080,2020-11-04 02:19:24,GEORGIA,367586130,62.0,32.0147,-80.80328,143,50,149,12.5,20.0,Outbound
3082,2020-11-04 02:19:46,KING RICE,371271000,554.0,32.01301,-80.80165,143,79,143,12.8,85.0,Outbound
3083,2020-11-04 02:20:26,KING RICE,371271000,554.0,32.01111,-80.79997,143,79,143,12.9,85.0,Outbound
3085,2020-11-04 02:20:43,GEORGIA,367586130,62.0,32.01102,-80.80004,141,50,145,12.8,20.0,Outbound
3086,2020-11-04 02:21:05,KING RICE,371271000,554.0,32.00926,-80.79832,143,79,143,12.9,85.0,Outbound
3088,2020-11-04 02:21:54,GEORGIA,367586130,62.0,32.00767,-80.79708,145,50,147,13.1,20.0,Outbound
3089,2020-11-04 02:22:06,KING RICE,371271000,554.0,32.00641,-80.79576,142,79,143,12.9,85.0,Outbound
3090,2020-11-04 02:22:34,GEORGIA,367586130,62.0,32.00577,-80.79539,144,50,145,12.8,20.0,Outbound
3093,2020-11-04 02:23:34,GEORGIA,367586130,62.0,32.00292,-80.79276,138,50,146,12.7,20.0,Outbound
3094,2020-11-04 02:23:34,KING RICE,371271000,554.0,32.00216,-80.79183,141,79,141,13.0,85.0,Outbound
3095,2020-11-04 02:24:24,GEORGIA,367586130,62.0,32.00059,-80.79051,140,50,145,13.2,20.0,Outbound
3096,2020-11-04 02:24:44,KING RICE,371271000,554.0,31.99886,-80.78866,141,79,141,13.2,85.0,Outbound
3099,2020-11-04 02:25:24,GEORGIA,367586130,62.0,31.99776,-80.78773,145,50,149,13.9,20.0,Outbound
3100,2020-11-04 02:25:54,KING RICE,371271000,554.0,31.99568,-80.78541,135,79,129,13.2,85.0,Outbound
3101,2020-11-04 02:26:35,KING RICE,371271000,554.0,31.99414,-80.78315,125,79,121,13.0,85.0,Outbound
3102,2020-11-04 02:26:36,GEORGIA,367586130,62.0,31.99447,-80.78405,127,50,128,13.5,20.0,Outbound
3104,2020-11-04 02:27:45,GEORGIA,367586130,62.0,31.99223,-80.77956,118,50,123,13.7,20.0,Outbound
3105,2020-11-04 02:27:53,KING RICE,371271000,554.0,31.99175,-80.77818,118,79,119,13.2,85.0,Outbound
3106,2020-11-04 02:28:25,KING RICE,371271000,554.0,31.99083,-80.77619,118,79,119,13.4,85.0,Outbound
3107,2020-11-04 02:28:33,GEORGIA,367586130,62.0,31.99078,-80.77653,120,50,123,13.2,20.0,Outbound
3108,2020-11-04 02:29:45,GEORGIA,367586130,62.0,31.98875,-80.77181,118,50,123,14.0,20.0,Outbound
3109,2020-11-04 02:29:52,KING RICE,371271000,554.0,31.98822,-80.77047,118,79,119,13.3,85.0,Outbound
3111,2020-11-04 02:30:25,KING RICE,371271000,554.0,31.98731,-80.76851,118,79,119,13.2,85.0,Outbound
