,Date/Time UTC,Name,MMSI,LOA ft,Latitude,Longitude,Course,AIS Type,Heading,VSPD kn,Beam ft,Course Behavior
2928,2020-11-03 23:35:53,TIDE NAVIGATOR,245086000,387.0,32.72123,-79.81009,122,79,121,11.4,52.0,Outbound
2929,2020-11-03 23:38:12,TIDE NAVIGATOR,245086000,387.0,32.71763,-79.80219,116,79,115,11.9,52.0,Outbound
2930,2020-11-03 23:39:32,TIDE NAVIGATOR,245086000,387.0,32.71565,-79.79744,116,79,117,12.1,52.0,Outbound
2931,2020-11-03 23:40:02,TIDE NAVIGATOR,245086000,387.0,32.71486,-79.79574,118,79,118,12.1,52.0,Outbound
2932,2020-11-03 23:41:32,TIDE NAVIGATOR,245086000,387.0,32.71235,-79.79042,119,79,118,12.2,52.0,Outbound
2933,2020-11-03 23:42:32,TIDE NAVIGATOR,245086000,387.0,32.71068,-79.78692,119,79,118,12.3,52.0,Outbound
2934,2020-11-03 23:43:31,TIDE NAVIGATOR,245086000,387.0,32.70905,-79.78343,119,79,118,12.4,52.0,Outbound
2935,2020-11-03 23:44:12,TIDE NAVIGATOR,245086000,387.0,32.70793,-79.78109,119,79,118,12.3,52.0,Outbound
2938,2020-11-03 23:45:54,TIDE NAVIGATOR,245086000,387.0,32.70496,-79.77511,122,79,121,12.4,52.0,Outbound
2940,2020-11-03 23:47:23,TIDE NAVIGATOR,245086000,387.0,32.70218,-79.76991,122,79,121,12.4,52.0,Outbound
2942,2020-11-03 23:48:53,TIDE NAVIGATOR,245086000,387.0,32.69948,-79.7647,120,79,118,12.3,52.0,Outbound
2945,2020-11-03 23:49:53,TIDE NAVIGATOR,245086000,387.0,32.69776,-79.76115,120,79,118,12.4,52.0,Outbound
2947,2020-11-03 23:50:32,TIDE NAVIGATOR,245086000,387.0,32.69666,-79.75884,120,79,118,12.5,52.0,Outbound
2949,2020-11-03 23:51:32,TIDE NAVIGATOR,245086000,387.0,32.69498,-79.75524,119,79,119,12.4,52.0,Outbound
2950,2020-11-03 23:52:32,TIDE NAVIGATOR,245086000,387.0,32.69324,-79.75171,120,79,118,12.5,52.0,Outbound
2953,2020-11-03 23:54:01,TIDE NAVIGATOR,245086000,387.0,32.69067,-79.74642,121,79,116,12.5,52.0,Outbound
2973,2020-11-04 00:05:54,TIDE NAVIGATOR,245086000,387.0,32.6735,-79.70834,118,79,117,10.5,52.0,Outbound
2988,2020-11-04 00:18:39,TIDE NAVIGATOR,245086000,387.0,32.65576,-79.67069,125,79,131,10.2,52.0,Outbound
2989,2020-11-04 00:19:10,TIDE NAVIGATOR,245086000,387.0,32.65477,-79.66941,134,79,133,10.2,52.0,Outbound
2991,2020-11-04 00:20:03,TIDE NAVIGATOR,245086000,387.0,32.65304,-79.66728,133,79,131,10.2,52.0,Outbound
3985,2020-11-04 15:37:39,INTEGRITY,367063310,653.0,32.72036,-79.80659,120,79,118,13.7,105.0,Outbound
3986,2020-11-04 15:38:48,INTEGRITY,367063310,653.0,32.71809,-79.80213,120,79,117,13.8,105.0,Outbound
3987,2020-11-04 15:39:48,INTEGRITY,367063310,653.0,32.71614,-79.7982,121,79,119,13.8,105.0,Outbound
3988,2020-11-04 15:40:48,INTEGRITY,367063310,653.0,32.71417,-79.79428,120,79,119,13.6,105.0,Outbound
3989,2020-11-04 15:41:48,INTEGRITY,367063310,653.0,32.71224,-79.7904,120,79,117,13.6,105.0,Outbound
3990,2020-11-04 15:42:58,INTEGRITY,367063310,653.0,32.71006,-79.78583,119,79,116,13.7,105.0,Outbound
3991,2020-11-04 15:43:58,INTEGRITY,367063310,653.0,32.70823,-79.78187,118,79,115,13.7,105.0,Outbound
3992,2020-11-04 15:44:38,INTEGRITY,367063310,653.0,32.70707,-79.77921,117,79,114,13.5,105.0,Outbound
3993,2020-11-04 15:45:38,INTEGRITY,367063310,653.0,32.70535,-79.77531,119,79,118,13.2,105.0,Outbound
3994,2020-11-04 15:46:38,INTEGRITY,367063310,653.0,32.70355,-79.77158,120,79,117,12.9,105.0,Outbound
3995,2020-11-04 15:47:47,INTEGRITY,367063310,653.0,32.70145,-79.76747,122,79,119,12.5,105.0,Outbound
3996,2020-11-04 15:48:18,INTEGRITY,367063310,653.0,32.70048,-79.76568,123,79,120,12.4,105.0,Outbound
3998,2020-11-04 15:49:48,INTEGRITY,367063310,653.0,32.69799,-79.76036,117,79,113,11.9,105.0,Outbound
3999,2020-11-04 15:50:48,INTEGRITY,367063310,653.0,32.69649,-79.75683,117,79,115,12.0,105.0,Outbound
4000,2020-11-04 15:51:59,INTEGRITY,367063310,653.0,32.69467,-79.75273,119,79,117,12.0,105.0,Outbound
4001,2020-11-04 15:52:59,INTEGRITY,367063310,653.0,32.69311,-79.74924,118,79,115,11.9,105.0,Outbound
4002,2020-11-04 15:53:48,INTEGRITY,367063310,653.0,32.69182,-79.74633,118,79,115,12.0,105.0,Outbound
4003,2020-11-04 15:54:59,INTEGRITY,367063310,653.0,32.69,-79.74222,117,79,115,12.0,105.0,Outbound
4004,2020-11-04 15:55:38,INTEGRITY,367063310,653.0,32.689,-79.73992,117,79,115,12.0,105.0,Outbound
4005,2020-11-04 15:56:38,INTEGRITY,367063310,653.0,32.68746,-79.7364,118,79,117,12.0,105.0,Outbound
4006,2020-11-04 15:57:38,INTEGRITY,367063310,653.0,32.68583,-79.73291,118,79,114,12.0,105.0,Outbound
4007,2020-11-04 15:59:17,INTEGRITY,367063310,653.0,32.68312,-79.72711,119,79,116,12.1,105.0,Outbound
4008,2020-11-04 16:00:47,INTEGRITY,367063310,653.0,32.6806,-79.72188,121,79,118,12.2,105.0,Outbound
4009,2020-11-04 16:01:57,INTEGRITY,367063310,653.0,32.6786,-79.71791,122,79,119,12.0,105.0,Outbound
4010,2020-11-04 16:02:57,INTEGRITY,367063310,653.0,32.67683,-79.71462,123,79,119,11.5,105.0,Outbound
4011,2020-11-04 16:03:27,INTEGRITY,367063310,653.0,32.67598,-79.71304,123,79,119,11.2,105.0,Outbound
4012,2020-11-04 16:04:29,INTEGRITY,367063310,653.0,32.67433,-79.70987,121,79,117,10.5,105.0,Outbound
4013,2020-11-04 16:05:57,INTEGRITY,367063310,653.0,32.67212,-79.7056,122,79,117,9.9,105.0,Outbound
4014,2020-11-04 16:06:37,INTEGRITY,367063310,653.0,32.67118,-79.70379,122,79,118,9.8,105.0,Outbound
4015,2020-11-04 16:07:09,INTEGRITY,367063310,653.0,32.6704,-79.70235,123,79,118,9.7,105.0,Outbound
4017,2020-11-04 16:51:48,LIBERTY PEACE,368784000,653.0,32.72211,-79.80902,120,70,120,14.3,105.0,Outbound
4018,2020-11-04 16:52:48,LIBERTY PEACE,368784000,653.0,32.72015,-79.80498,121,70,120,14.2,105.0,Outbound
4019,2020-11-04 16:53:55,LIBERTY PEACE,368784000,653.0,32.71783,-79.80046,122,70,121,14.1,105.0,Outbound
4020,2020-11-04 16:54:55,LIBERTY PEACE,368784000,653.0,32.71572,-79.79634,122,70,122,14.2,105.0,Outbound
4021,2020-11-04 16:55:42,LIBERTY PEACE,368784000,653.0,32.71414,-79.79324,122,70,121,14.1,105.0,Outbound
4022,2020-11-04 16:56:55,LIBERTY PEACE,368784000,653.0,32.71155,-79.78825,122,70,122,14.2,105.0,Outbound
4023,2020-11-04 16:57:42,LIBERTY PEACE,368784000,653.0,32.70997,-79.78505,121,70,120,14.1,105.0,Outbound
4024,2020-11-04 16:58:42,LIBERTY PEACE,368784000,653.0,32.70799,-79.78095,120,70,119,14.0,105.0,Outbound
4025,2020-11-04 16:59:12,LIBERTY PEACE,368784000,653.0,32.70704,-79.77896,120,70,120,14.0,105.0,Outbound
4029,2020-11-04 17:02:37,LIBERTY PEACE,368784000,653.0,32.70042,-79.76521,120,70,119,13.3,105.0,Outbound
4032,2020-11-04 17:03:18,LIBERTY PEACE,368784000,653.0,32.69912,-79.76256,120,70,119,13.2,105.0,Outbound
4034,2020-11-04 17:04:06,LIBERTY PEACE,368784000,653.0,32.69771,-79.75957,118,70,116,13.2,105.0,Outbound
4035,2020-11-04 17:05:06,LIBERTY PEACE,368784000,653.0,32.69595,-79.75556,118,70,117,13.2,105.0,Outbound
4037,2020-11-04 17:06:27,LIBERTY PEACE,368784000,653.0,32.69358,-79.75005,117,70,116,13.5,105.0,Outbound
4053,2020-11-04 17:24:55,LIBERTY PEACE,368784000,653.0,32.6606,-79.68095,128,70,126,9.2,105.0,Outbound
7297,2020-11-07 08:48:59,MAERSK VARNA,564822000,590.0,32.67323,-79.70619,302,71,303,15.0,92.0,Inbound
7298,2020-11-07 08:49:40,MAERSK VARNA,564822000,590.0,32.6747,-79.70898,302,71,302,15.0,92.0,Inbound
7299,2020-11-07 08:50:47,MAERSK VARNA,564822000,590.0,32.6772,-79.71375,301,71,301,15.0,92.0,Inbound
7300,2020-11-07 08:51:47,MAERSK VARNA,564822000,590.0,32.67929,-79.71805,300,71,300,15.1,92.0,Inbound
7302,2020-11-07 08:52:47,MAERSK VARNA,564822000,590.0,32.68136,-79.72237,299,71,300,15.1,92.0,Inbound
7303,2020-11-07 08:53:47,MAERSK VARNA,564822000,590.0,32.68343,-79.72671,299,71,300,15.1,92.0,Inbound
7306,2020-11-07 08:54:53,MAERSK VARNA,564822000,590.0,32.68566,-79.7314,299,71,300,15.1,92.0,Inbound
7307,2020-11-07 08:55:23,MAERSK VARNA,564822000,590.0,32.68672,-79.73366,298,71,300,15.1,92.0,Inbound
7309,2020-11-07 08:56:41,MAERSK VARNA,564822000,590.0,32.68938,-79.73932,299,71,301,15.1,92.0,Inbound
7310,2020-11-07 08:57:59,MAERSK VARNA,564822000,590.0,32.69206,-79.74495,299,71,300,15.1,92.0,Inbound
7311,2020-11-07 08:58:59,MAERSK VARNA,564822000,590.0,32.69408,-79.7492,300,71,300,15.1,92.0,Inbound
7313,2020-11-07 08:59:47,MAERSK VARNA,564822000,590.0,32.69569,-79.75269,299,71,300,15.1,92.0,Inbound
7314,2020-11-07 09:00:47,MAERSK VARNA,564822000,590.0,32.69774,-79.75713,299,71,300,15.1,92.0,Inbound
7316,2020-11-07 09:01:47,MAERSK VARNA,564822000,590.0,32.69978,-79.76141,299,71,300,15.1,92.0,Inbound
7318,2020-11-07 09:02:47,MAERSK VARNA,564822000,590.0,32.70182,-79.76576,299,71,300,15.1,92.0,Inbound
7320,2020-11-07 09:03:47,MAERSK VARNA,564822000,590.0,32.70385,-79.7701,299,71,300,15.1,92.0,Inbound
7322,2020-11-07 09:04:23,MAERSK VARNA,564822000,590.0,32.70508,-79.7727,300,71,300,15.1,92.0,Inbound
7327,2020-11-07 09:05:53,MAERSK VARNA,564822000,590.0,32.70812,-79.77925,298,71,300,14.9,92.0,Inbound
7331,2020-11-07 09:06:41,MAERSK VARNA,564822000,590.0,32.70967,-79.78257,299,71,300,14.7,92.0,Inbound
7335,2020-11-07 09:07:52,MAERSK VARNA,564822000,590.0,32.71206,-79.78758,299,71,300,14.8,92.0,Inbound
7340,2020-11-07 09:08:59,MAERSK VARNA,564822000,590.0,32.7143,-79.79232,299,71,301,14.8,92.0,Inbound
7344,2020-11-07 09:09:59,MAERSK VARNA,564822000,590.0,32.7163,-79.79654,299,71,300,14.7,92.0,Inbound
7348,2020-11-07 09:10:59,MAERSK VARNA,564822000,590.0,32.71826,-79.80074,299,71,300,14.6,92.0,Inbound
7351,2020-11-07 09:11:35,MAERSK VARNA,564822000,590.0,32.71941,-79.80326,298,71,300,14.5,92.0,Inbound
7353,2020-11-07 09:12:23,MAERSK VARNA,564822000,590.0,32.72097,-79.80657,299,71,300,14.3,92.0,Inbound
7791,2020-11-07 19:58:55,MAERSK VARNA,564822000,590.0,32.72193,-79.80888,119,71,117,15.7,92.0,Outbound
7792,2020-11-07 19:59:55,MAERSK VARNA,564822000,590.0,32.7198,-79.80437,120,71,117,15.7,92.0,Outbound
7793,2020-11-07 20:00:25,MAERSK VARNA,564822000,590.0,32.71873,-79.80212,120,71,117,15.7,92.0,Outbound
7794,2020-11-07 20:01:43,MAERSK VARNA,564822000,590.0,32.71597,-79.79628,119,71,117,15.6,92.0,Outbound
7795,2020-11-07 20:03:01,MAERSK VARNA,564822000,590.0,32.71321,-79.79048,119,71,117,15.6,92.0,Outbound
7796,2020-11-07 20:04:01,MAERSK VARNA,564822000,590.0,32.71108,-79.78604,120,71,117,15.5,92.0,Outbound
7797,2020-11-07 20:04:31,MAERSK VARNA,564822000,590.0,32.71002,-79.78384,119,71,117,15.4,92.0,Outbound
7798,2020-11-07 20:05:49,MAERSK VARNA,564822000,590.0,32.70725,-79.77799,119,71,117,15.6,92.0,Outbound
7799,2020-11-07 20:07:55,MAERSK VARNA,564822000,590.0,32.7028,-79.76878,120,71,117,15.3,92.0,Outbound
7800,2020-11-07 20:08:55,MAERSK VARNA,564822000,590.0,32.70064,-79.76434,120,71,117,15.3,92.0,Outbound
7801,2020-11-07 20:09:55,MAERSK VARNA,564822000,590.0,32.69859,-79.76005,119,71,117,15.2,92.0,Outbound
7802,2020-11-07 20:10:25,MAERSK VARNA,564822000,590.0,32.69752,-79.7578,119,71,117,15.2,92.0,Outbound
7803,2020-11-07 20:11:31,MAERSK VARNA,564822000,590.0,32.69525,-79.75312,120,71,117,15.1,92.0,Outbound
7804,2020-11-07 20:12:43,MAERSK VARNA,564822000,590.0,32.69271,-79.74791,120,71,116,15.0,92.0,Outbound
7805,2020-11-07 20:14:19,MAERSK VARNA,564822000,590.0,32.6896,-79.74109,118,71,115,14.8,92.0,Outbound
7806,2020-11-07 20:15:37,MAERSK VARNA,564822000,590.0,32.68705,-79.73541,118,71,115,14.8,92.0,Outbound
7807,2020-11-07 20:16:07,MAERSK VARNA,564822000,590.0,32.68611,-79.73333,118,71,115,14.8,92.0,Outbound
8405,2020-11-08 12:50:34,SALAMINA 1,356701000,390.0,32.72202,-79.80899,301,79,301,11.3,49.0,Inbound
8885,2020-11-09 08:15:49,HORIZON HIGHWAY,353105000,653.0,32.65372,-79.66809,309,70,310,12.2,125.0,Inbound
8886,2020-11-09 08:16:59,HORIZON HIGHWAY,353105000,653.0,32.65623,-79.67186,304,70,304,12.6,125.0,Inbound
8887,2020-11-09 08:17:59,HORIZON HIGHWAY,353105000,653.0,32.65816,-79.67533,303,70,303,12.7,125.0,Inbound
8888,2020-11-09 08:18:28,HORIZON HIGHWAY,353105000,653.0,32.65911,-79.67706,303,70,303,12.8,125.0,Inbound
8889,2020-11-09 08:19:28,HORIZON HIGHWAY,353105000,653.0,32.66101,-79.68069,302,70,301,13.0,125.0,Inbound
8890,2020-11-09 08:20:49,HORIZON HIGHWAY,353105000,653.0,32.66358,-79.68581,300,70,301,13.3,125.0,Inbound
8891,2020-11-09 08:21:58,HORIZON HIGHWAY,353105000,653.0,32.66577,-79.69025,299,70,299,13.6,125.0,Inbound
8892,2020-11-09 08:23:49,HORIZON HIGHWAY,353105000,653.0,32.66923,-79.69764,300,70,299,13.9,125.0,Inbound
8893,2020-11-09 08:24:49,HORIZON HIGHWAY,353105000,653.0,32.67113,-79.70167,299,70,299,14.2,125.0,Inbound
8894,2020-11-09 08:25:56,HORIZON HIGHWAY,353105000,653.0,32.67333,-79.70631,299,70,299,14.5,125.0,Inbound
8895,2020-11-09 08:26:33,HORIZON HIGHWAY,353105000,653.0,32.67461,-79.70898,299,70,299,14.6,125.0,Inbound
8896,2020-11-09 08:27:33,HORIZON HIGHWAY,353105000,653.0,32.67662,-79.71321,300,70,299,14.8,125.0,Inbound
8897,2020-11-09 08:28:50,HORIZON HIGHWAY,353105000,653.0,32.6792,-79.71876,298,70,299,14.8,125.0,Inbound
8898,2020-11-09 08:29:32,HORIZON HIGHWAY,353105000,653.0,32.68063,-79.72175,299,70,299,14.8,125.0,Inbound
8899,2020-11-09 08:31:26,HORIZON HIGHWAY,353105000,653.0,32.68443,-79.7299,299,70,299,14.8,125.0,Inbound
8900,2020-11-09 08:32:56,HORIZON HIGHWAY,353105000,653.0,32.68753,-79.73639,299,70,299,15.0,125.0,Inbound
8901,2020-11-09 08:33:44,HORIZON HIGHWAY,353105000,653.0,32.68915,-79.73985,299,70,299,15.1,125.0,Inbound
8902,2020-11-09 08:34:44,HORIZON HIGHWAY,353105000,653.0,32.69116,-79.74423,299,70,300,15.1,125.0,Inbound
8903,2020-11-09 08:35:57,HORIZON HIGHWAY,353105000,653.0,32.69372,-79.74953,300,70,300,15.1,125.0,Inbound
8904,2020-11-09 08:36:32,HORIZON HIGHWAY,353105000,653.0,32.69494,-79.75201,300,70,300,15.2,125.0,Inbound
8905,2020-11-09 08:37:45,HORIZON HIGHWAY,353105000,653.0,32.69752,-79.75734,300,70,300,15.1,125.0,Inbound
8906,2020-11-09 08:38:57,HORIZON HIGHWAY,353105000,653.0,32.70002,-79.76247,299,70,299,15.1,125.0,Inbound
8907,2020-11-09 08:39:27,HORIZON HIGHWAY,353105000,653.0,32.70104,-79.76463,300,70,300,15.1,125.0,Inbound
8908,2020-11-09 08:40:39,HORIZON HIGHWAY,353105000,653.0,32.70358,-79.76985,299,70,299,15.1,125.0,Inbound
8909,2020-11-09 08:41:57,HORIZON HIGHWAY,353105000,653.0,32.70631,-79.77551,300,70,300,15.1,125.0,Inbound
8910,2020-11-09 08:42:27,HORIZON HIGHWAY,353105000,653.0,32.70738,-79.77769,300,70,300,15.1,125.0,Inbound
8911,2020-11-09 08:43:38,HORIZON HIGHWAY,353105000,653.0,32.70983,-79.78286,298,70,299,14.8,125.0,Inbound
8912,2020-11-09 08:44:45,HORIZON HIGHWAY,353105000,653.0,32.71209,-79.78766,299,70,300,14.9,125.0,Inbound
8913,2020-11-09 08:45:27,HORIZON HIGHWAY,353105000,653.0,32.71352,-79.79072,299,70,300,14.9,125.0,Inbound
8914,2020-11-09 08:46:32,HORIZON HIGHWAY,353105000,653.0,32.71577,-79.79536,299,70,300,15.0,125.0,Inbound
8917,2020-11-09 08:47:51,HORIZON HIGHWAY,353105000,653.0,32.71848,-79.80104,299,70,300,15.0,125.0,Inbound
8918,2020-11-09 08:48:32,HORIZON HIGHWAY,353105000,653.0,32.71983,-79.80405,297,70,298,15.0,125.0,Inbound
8920,2020-11-09 08:49:39,HORIZON HIGHWAY,353105000,653.0,32.72201,-79.80894,297,70,298,15.0,125.0,Inbound
9008,2020-11-09 11:55:05,INTEGRITY,367063310,653.0,32.66729,-79.69453,299,79,302,14.9,105.0,Inbound
9009,2020-11-09 11:56:52,INTEGRITY,367063310,653.0,32.67097,-79.70215,300,79,303,15.0,105.0,Inbound
9010,2020-11-09 11:57:52,INTEGRITY,367063310,653.0,32.67304,-79.70642,300,79,303,15.0,105.0,Inbound
9011,2020-11-09 11:58:58,INTEGRITY,367063310,653.0,32.67536,-79.71121,299,79,302,15.0,105.0,Inbound
9012,2020-11-09 11:59:41,INTEGRITY,367063310,653.0,32.67679,-79.71422,299,79,301,15.0,105.0,Inbound
9013,2020-11-09 12:00:41,INTEGRITY,367063310,653.0,32.6788,-79.71856,299,79,301,15.0,105.0,Inbound
9014,2020-11-09 12:02:16,INTEGRITY,367063310,653.0,32.68199,-79.72542,299,79,302,15.0,105.0,Inbound
9015,2020-11-09 12:03:05,INTEGRITY,367063310,653.0,32.68366,-79.72893,300,79,302,15.0,105.0,Inbound
9016,2020-11-09 12:04:46,INTEGRITY,367063310,653.0,32.68708,-79.73618,299,79,302,15.0,105.0,Inbound
9017,2020-11-09 12:05:17,INTEGRITY,367063310,653.0,32.68814,-79.73842,299,79,302,15.1,105.0,Inbound
9018,2020-11-09 12:06:22,INTEGRITY,367063310,653.0,32.69036,-79.74311,299,79,302,15.1,105.0,Inbound
9019,2020-11-09 12:07:40,INTEGRITY,367063310,653.0,32.6931,-79.74879,300,79,303,15.0,105.0,Inbound
9020,2020-11-09 12:08:52,INTEGRITY,367063310,653.0,32.69559,-79.75394,299,79,302,15.1,105.0,Inbound
9021,2020-11-09 12:09:58,INTEGRITY,367063310,653.0,32.69779,-79.75863,299,79,303,15.0,105.0,Inbound
9022,2020-11-09 12:10:28,INTEGRITY,367063310,653.0,32.69886,-79.76086,300,79,303,15.0,105.0,Inbound
9023,2020-11-09 12:11:40,INTEGRITY,367063310,653.0,32.7013,-79.76593,300,79,303,15.0,105.0,Inbound
9027,2020-11-09 12:12:58,INTEGRITY,367063310,653.0,32.704,-79.77146,300,79,303,14.9,105.0,Inbound
9030,2020-11-09 12:13:46,INTEGRITY,367063310,653.0,32.70566,-79.77485,300,79,303,14.8,105.0,Inbound
9034,2020-11-09 12:14:46,INTEGRITY,367063310,653.0,32.70772,-79.77909,299,79,302,14.8,105.0,Inbound
9036,2020-11-09 12:15:46,INTEGRITY,367063310,653.0,32.70976,-79.78326,300,79,302,14.5,105.0,Inbound
9038,2020-11-09 12:16:52,INTEGRITY,367063310,653.0,32.71204,-79.78791,301,79,303,14.6,105.0,Inbound
9043,2020-11-09 12:17:35,INTEGRITY,367063310,653.0,32.7135,-79.79081,300,79,302,14.6,105.0,Inbound
9045,2020-11-09 12:18:41,INTEGRITY,367063310,653.0,32.71572,-79.79541,299,79,301,14.6,105.0,Inbound
9049,2020-11-09 12:19:58,INTEGRITY,367063310,653.0,32.71826,-79.8008,300,79,301,14.3,105.0,Inbound
9052,2020-11-09 12:20:59,INTEGRITY,367063310,653.0,32.72021,-79.80485,300,79,302,14.0,105.0,Inbound
9053,2020-11-09 12:21:34,INTEGRITY,367063310,653.0,32.72134,-79.80718,300,79,301,13.9,105.0,Inbound
9285,2020-11-09 23:33:52,HORIZON HIGHWAY,353105000,653.0,32.72259,-79.81029,119,70,117,16.5,125.0,Outbound
9286,2020-11-09 23:34:52,HORIZON HIGHWAY,353105000,653.0,32.72035,-79.80555,119,70,117,16.4,125.0,Outbound
9287,2020-11-09 23:35:52,HORIZON HIGHWAY,353105000,653.0,32.7181,-79.80082,120,70,117,16.5,125.0,Outbound
9288,2020-11-09 23:36:58,HORIZON HIGHWAY,353105000,653.0,32.71569,-79.79571,119,70,117,16.3,125.0,Outbound
9289,2020-11-09 23:37:58,HORIZON HIGHWAY,353105000,653.0,32.71343,-79.79106,119,70,117,16.2,125.0,Outbound
9290,2020-11-09 23:38:58,HORIZON HIGHWAY,353105000,653.0,32.71126,-79.78644,119,70,117,16.0,125.0,Outbound
9291,2020-11-09 23:39:29,HORIZON HIGHWAY,353105000,653.0,32.71008,-79.784,119,70,117,16.0,125.0,Outbound
9292,2020-11-09 23:40:46,HORIZON HIGHWAY,353105000,653.0,32.70733,-79.77815,119,70,116,15.8,125.0,Outbound
9293,2020-11-09 23:41:58,HORIZON HIGHWAY,353105000,653.0,32.70475,-79.7727,119,70,116,15.9,125.0,Outbound
9294,2020-11-09 23:42:34,HORIZON HIGHWAY,353105000,653.0,32.70345,-79.76988,119,70,116,15.8,125.0,Outbound
9295,2020-11-09 23:43:46,HORIZON HIGHWAY,353105000,653.0,32.70091,-79.76461,120,70,117,15.5,125.0,Outbound
9296,2020-11-09 23:44:52,HORIZON HIGHWAY,353105000,653.0,32.69852,-79.75969,120,70,116,15.4,125.0,Outbound
9297,2020-11-09 23:45:34,HORIZON HIGHWAY,353105000,653.0,32.69703,-79.75671,120,70,116,15.3,125.0,Outbound
9298,2020-11-09 23:46:40,HORIZON HIGHWAY,353105000,653.0,32.69468,-79.7519,120,70,117,15.2,125.0,Outbound
9299,2020-11-09 23:47:40,HORIZON HIGHWAY,353105000,653.0,32.69253,-79.74754,120,70,117,15.1,125.0,Outbound
9300,2020-11-09 23:49:40,HORIZON HIGHWAY,353105000,653.0,32.68836,-79.73887,120,70,117,15.1,125.0,Outbound
9301,2020-11-09 23:51:28,HORIZON HIGHWAY,353105000,653.0,32.68461,-79.73119,120,70,116,14.9,125.0,Outbound
9302,2020-11-09 23:56:52,HORIZON HIGHWAY,353105000,653.0,32.67373,-79.70804,118,70,115,14.8,125.0,Outbound
9303,2020-11-09 23:57:46,HORIZON HIGHWAY,353105000,653.0,32.67201,-79.70411,118,70,115,14.8,125.0,Outbound
9721,2020-11-10 13:48:59,INTEGRITY,367063310,653.0,32.72163,-79.80821,119,79,117,14.8,105.0,Outbound
9722,2020-11-10 13:49:59,INTEGRITY,367063310,653.0,32.71961,-79.80392,119,79,117,14.8,105.0,Outbound
9723,2020-11-10 13:50:59,INTEGRITY,367063310,653.0,32.71761,-79.79965,119,79,117,14.7,105.0,Outbound
9724,2020-11-10 13:51:29,INTEGRITY,367063310,653.0,32.7166,-79.79754,120,79,117,14.7,105.0,Outbound
9725,2020-11-10 13:52:47,INTEGRITY,367063310,653.0,32.71399,-79.79206,119,79,116,14.7,105.0,Outbound
9726,2020-11-10 13:53:47,INTEGRITY,367063310,653.0,32.712,-79.78783,119,79,116,14.6,105.0,Outbound
9727,2020-11-10 13:54:53,INTEGRITY,367063310,653.0,32.70983,-79.78321,119,79,116,14.5,105.0,Outbound
9728,2020-11-10 13:55:53,INTEGRITY,367063310,653.0,32.70779,-79.77907,121,79,119,14.5,105.0,Outbound
9729,2020-11-10 13:56:23,INTEGRITY,367063310,653.0,32.70673,-79.77702,122,79,119,14.6,105.0,Outbound
9730,2020-11-10 13:57:41,INTEGRITY,367063310,653.0,32.70393,-79.77174,122,79,119,14.5,105.0,Outbound
9731,2020-11-10 13:58:30,INTEGRITY,367063310,653.0,32.70219,-79.76845,122,79,119,14.3,105.0,Outbound
9732,2020-11-10 13:59:47,INTEGRITY,367063310,653.0,32.69957,-79.76331,120,79,118,14.0,105.0,Outbound
9733,2020-11-10 14:00:48,INTEGRITY,367063310,653.0,32.69796,-79.76004,120,79,118,14.0,105.0,Outbound
9734,2020-11-10 14:01:17,INTEGRITY,367063310,653.0,32.69663,-79.7573,120,79,117,13.9,105.0,Outbound
9735,2020-11-10 14:02:47,INTEGRITY,367063310,653.0,32.69373,-79.75139,120,79,117,13.7,105.0,Outbound
9736,2020-11-10 14:03:53,INTEGRITY,367063310,653.0,32.69165,-79.74701,119,79,117,13.6,105.0,Outbound
9737,2020-11-10 14:04:57,INTEGRITY,367063310,653.0,32.6897,-79.74292,119,79,117,13.6,105.0,Outbound
9739,2020-11-10 14:05:57,INTEGRITY,367063310,653.0,32.68785,-79.73902,119,79,116,13.6,105.0,Outbound
9740,2020-11-10 14:06:36,INTEGRITY,367063310,653.0,32.68666,-79.73649,120,79,117,13.5,105.0,Outbound
9741,2020-11-10 14:07:36,INTEGRITY,367063310,653.0,32.68478,-79.73255,119,79,116,13.4,105.0,Outbound
9743,2020-11-10 14:08:06,INTEGRITY,367063310,653.0,32.68389,-79.73061,118,79,114,13.3,105.0,Outbound
9744,2020-11-10 14:09:06,INTEGRITY,367063310,653.0,32.6821,-79.72675,119,79,116,13.3,105.0,Outbound
9746,2020-11-10 14:10:37,INTEGRITY,367063310,653.0,32.67933,-79.72097,120,79,118,13.2,105.0,Outbound
9748,2020-11-10 14:11:18,INTEGRITY,367063310,653.0,32.67807,-79.71847,121,79,119,13.2,105.0,Outbound
9751,2020-11-10 14:12:47,INTEGRITY,367063310,653.0,32.67519,-79.71289,121,79,119,13.2,105.0,Outbound
9752,2020-11-10 14:13:47,INTEGRITY,367063310,653.0,32.67338,-79.70921,120,79,116,13.1,105.0,Outbound
9754,2020-11-10 14:14:26,INTEGRITY,367063310,653.0,32.67219,-79.70669,119,79,117,13.1,105.0,Outbound
9756,2020-11-10 14:15:56,INTEGRITY,367063310,653.0,32.66953,-79.70099,118,79,116,13.2,105.0,Outbound
9758,2020-11-10 14:16:28,INTEGRITY,367063310,653.0,32.66862,-79.69902,119,79,116,13.1,105.0,Outbound
9763,2020-11-10 14:19:37,INTEGRITY,367063310,653.0,32.66303,-79.68713,119,79,117,12.9,105.0,Outbound
